Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round Number,Year
0 days 00:40:38.644000,21.1,88.2,991.4,True,26.2,201,1.1,11,2019
0 days 00:41:38.654000,21.0,87.6,991.3,True,26.1,209,0.4,11,2019
0 days 00:42:38.676000,21.1,88.7,991.3,True,26.1,119,0.4,11,2019
0 days 00:43:38.684000,21.2,88.0,991.4,True,26.4,164,1.0,11,2019
0 days 00:44:38.697000,21.3,88.5,991.4,True,26.4,137,1.4,11,2019
0 days 00:45:38.713000,21.3,88.5,991.4,True,26.4,137,1.4,11,2019
0 days 00:46:38.725000,21.2,88.3,991.4,True,26.1,117,1.0,11,2019
0 days 00:47:38.737000,21.4,88.2,991.4,True,26.2,126,1.3,11,2019
0 days 00:48:38.753000,21.5,88.5,991.3,True,26.4,158,2.2,11,2019
0 days 00:49:38.765000,21.6,86.9,991.5,True,26.6,323,0.7,11,2019
0 days 00:50:38.785000,21.4,87.1,991.4,True,26.2,185,1.0,11,2019
0 days 00:51:38.799000,21.5,88.4,991.5,True,26.1,185,0.7,11,2019
0 days 00:52:38.809000,21.7,88.3,991.4,True,26.2,266,0.6,11,2019
0 days 00:53:38.825000,21.7,87.0,991.4,True,26.2,3,0.6,11,2019
0 days 00:54:38.838000,21.5,88.1,991.5,True,26.1,112,0.9,11,2019
0 days 00:55:38.852000,21.6,88.3,991.5,True,26.3,0,0.4,11,2019
0 days 00:56:38.867000,21.6,87.5,991.5,True,26.4,2,0.4,11,2019
0 days 00:57:38.880000,21.6,88.0,991.4,True,26.4,67,0.8,11,2019
0 days 00:58:38.903000,21.3,86.8,991.5,True,26.0,194,0.7,11,2019
0 days 00:59:38.909000,21.4,87.7,991.6,True,26.0,89,1.3,11,2019
0 days 01:00:38.923000,21.4,87.8,991.5,True,26.2,170,0.4,11,2019
0 days 01:01:38.936000,21.4,87.1,991.6,True,26.2,176,1.1,11,2019
0 days 01:02:38.952000,21.6,88.0,991.6,True,26.2,358,1.3,11,2019
0 days 01:03:38.971000,21.4,86.9,991.5,True,26.3,246,1.2,11,2019
0 days 01:04:38.981000,21.4,87.5,991.6,True,26.1,65,0.6,11,2019
0 days 01:05:38.994000,21.6,87.5,991.6,True,25.9,0,1.1,11,2019
0 days 01:06:39.008000,21.5,87.3,991.6,True,26.1,9,0.6,11,2019
0 days 01:07:39.023000,21.4,86.9,991.7,True,26.2,188,0.9,11,2019
0 days 01:08:39.036000,21.3,86.6,991.6,True,26.2,183,0.7,11,2019
0 days 01:09:39.048000,21.3,87.3,991.6,True,25.9,27,0.9,11,2019
0 days 01:10:39.062000,21.3,87.5,991.7,True,25.9,299,1.0,11,2019
0 days 01:11:39.075000,21.4,87.0,991.6,True,26.1,72,0.7,11,2019
0 days 01:12:39.089000,21.4,87.4,991.7,True,26.3,175,0.5,11,2019
0 days 01:13:39.103000,21.7,88.1,991.6,True,26.5,205,1.0,11,2019
0 days 01:14:39.225000,21.7,87.4,991.6,True,26.5,45,1.2,11,2019
0 days 01:15:39.130000,21.7,87.5,991.7,True,26.4,0,0.9,11,2019
0 days 01:16:39.146000,21.9,88.3,991.7,True,26.5,285,0.6,11,2019
0 days 01:17:39.157000,21.9,87.4,991.7,True,26.5,337,0.9,11,2019
0 days 01:18:39.171000,21.6,87.6,991.8,True,26.5,34,0.6,11,2019
0 days 01:19:39.185000,22.0,88.7,991.7,True,26.5,6,0.7,11,2019
0 days 01:20:39.199000,21.9,87.6,991.8,True,26.7,339,1.1,11,2019
0 days 01:21:39.217000,21.7,87.2,991.8,True,26.6,9,0.5,11,2019
0 days 01:22:39.227000,21.8,88.1,991.7,True,26.7,268,0.8,11,2019
0 days 01:23:39.239000,21.9,88.3,991.7,True,26.7,319,1.1,11,2019
0 days 01:24:39.253000,21.8,87.1,991.7,True,26.6,279,1.2,11,2019
0 days 01:25:39.267000,21.6,88.0,991.8,True,26.4,345,0.7,11,2019
0 days 01:26:39.281000,21.7,88.5,991.9,True,26.4,244,0.6,11,2019
0 days 01:27:39.296000,21.6,88.0,991.8,True,26.4,11,0.7,11,2019
0 days 01:28:39.307000,21.6,88.0,991.8,True,26.4,25,0.9,11,2019
0 days 01:29:39.322000,21.8,89.5,991.8,True,26.6,3,0.5,11,2019
0 days 01:30:39.335000,21.9,89.0,991.8,True,27.1,79,0.5,11,2019
0 days 01:31:39.350000,22.1,89.6,991.8,True,27.3,249,0.6,11,2019
0 days 01:32:39.362000,22.1,88.4,991.8,True,27.3,336,0.5,11,2019
0 days 01:33:39.375000,22.0,87.1,991.9,True,27.1,339,1.0,11,2019
0 days 01:34:39.393000,21.7,87.7,991.8,True,26.8,350,1.2,11,2019
0 days 01:35:39.403000,21.6,87.3,991.9,True,26.6,297,1.5,11,2019
0 days 01:36:39.421000,21.4,87.8,991.8,True,26.5,313,1.0,11,2019
0 days 01:37:39.431000,21.4,88.4,991.9,True,26.5,241,0.8,11,2019
0 days 01:38:39.443000,21.5,87.9,991.9,True,26.6,351,1.3,11,2019
0 days 01:39:39.460000,21.5,88.4,991.8,True,26.8,178,1.1,11,2019
0 days 01:40:39.471000,21.8,89.2,991.9,True,27.3,309,0.6,11,2019
0 days 01:41:39.484000,21.8,88.3,991.9,True,27.3,261,0.9,11,2019
0 days 01:42:39.521000,21.6,88.4,991.8,True,27.0,171,2.2,11,2019
0 days 01:43:39.512000,21.7,89.0,991.8,True,26.9,195,0.9,11,2019
0 days 01:44:39.525000,21.8,88.5,991.9,True,27.1,5,0.5,11,2019
0 days 01:45:39.539000,21.7,88.2,991.9,True,27.1,334,1.0,11,2019
0 days 01:46:39.552000,21.6,86.8,991.9,True,27.2,312,1.7,11,2019
0 days 01:47:39.566000,21.5,87.9,991.9,True,26.9,314,1.5,11,2019
0 days 01:48:39.582000,21.6,88.2,991.8,True,26.9,296,1.0,11,2019
0 days 01:49:39.604000,21.7,87.9,991.8,True,26.9,339,1.9,11,2019
0 days 01:50:39.615000,21.5,87.3,991.9,True,26.7,358,1.9,11,2019
0 days 01:51:39.622000,21.6,88.4,991.9,True,26.6,351,1.9,11,2019
0 days 01:52:39.633000,21.6,87.2,991.9,True,26.5,336,1.9,11,2019
0 days 01:53:39.649000,21.8,87.9,991.9,True,26.6,340,1.1,11,2019
0 days 01:54:39.661000,21.7,87.3,991.9,True,26.9,353,1.0,11,2019
0 days 01:55:39.675000,21.7,87.6,992.0,True,27.0,0,1.0,11,2019
0 days 01:56:39.688000,21.8,87.7,991.9,True,27.0,353,0.7,11,2019
0 days 01:57:39.705000,21.8,87.3,991.9,True,26.7,356,2.6,11,2019
0 days 01:58:39.715000,21.7,87.1,992.0,True,26.7,317,1.6,11,2019
0 days 01:59:39.729000,21.8,87.0,992.0,True,26.7,340,1.4,11,2019
0 days 02:00:39.745000,21.6,86.1,992.1,True,26.6,358,2.6,11,2019
0 days 02:01:39.758000,21.6,86.8,992.1,True,26.3,314,1.6,11,2019
0 days 02:02:39.770000,21.6,86.7,992.1,True,26.2,0,2.1,11,2019
0 days 02:03:39.782000,21.6,86.4,992.1,True,26.4,353,1.2,11,2019
0 days 02:04:39.796000,21.6,86.6,992.1,True,26.6,0,0.4,11,2019
0 days 02:05:39.808000,21.8,86.9,992.0,True,26.6,321,1.0,11,2019
0 days 02:06:39.820000,21.7,86.1,992.1,True,26.6,264,1.7,11,2019
0 days 02:07:39.834000,21.7,86.5,992.2,True,26.6,357,0.7,11,2019
0 days 02:08:39.847000,21.9,86.3,992.2,True,26.8,337,1.4,11,2019
0 days 02:09:39.863000,21.7,85.9,992.1,True,26.6,249,2.0,11,2019
0 days 02:10:39.884000,21.7,86.8,992.1,True,26.3,337,0.7,11,2019
0 days 02:11:40,21.8,87.5,992.1,True,26.6,353,0.7,11,2019
0 days 02:12:39.916000,21.8,86.1,992.1,True,26.8,301,2.9,11,2019
0 days 02:13:39.914000,21.8,86.3,992.1,True,26.5,338,2.1,11,2019
0 days 02:14:39.944000,21.7,86.1,992.1,True,26.5,352,1.7,11,2019
0 days 02:15:39.939000,21.7,86.7,992.1,True,26.5,350,1.8,11,2019
0 days 02:16:39.953000,21.8,87.5,992.1,True,26.6,25,0.9,11,2019
0 days 02:17:39.964000,21.9,86.7,992.2,True,26.9,3,1.6,11,2019
0 days 02:18:39.978000,21.9,86.5,992.1,True,26.9,10,1.7,11,2019
0 days 02:19:39.991000,21.8,86.7,992.2,True,26.9,346,2.0,11,2019
0 days 02:20:40.004000,21.8,86.6,992.2,False,26.9,350,1.7,11,2019
0 days 02:21:40.019000,21.8,86.9,992.2,True,27.0,271,1.4,11,2019
0 days 02:22:40.029000,21.8,86.3,992.2,True,26.9,351,2.2,11,2019
0 days 02:23:40.047000,21.8,86.3,992.2,False,26.6,341,1.2,11,2019
0 days 02:24:40.073000,21.8,87.0,992.2,False,26.6,7,1.2,11,2019
0 days 02:25:40.070000,22.0,87.8,992.3,False,26.9,277,1.4,11,2019
0 days 02:26:40.090000,21.9,86.5,992.3,False,26.8,347,0.7,11,2019
0 days 00:00:31.224000,25.1,35.9,986.8,False,43.0,290,2.1,12,2019
0 days 00:01:31.238000,25.1,35.6,986.9,False,41.9,275,1.9,12,2019
0 days 00:02:31.251000,25.1,35.5,986.8,False,40.7,303,2.2,12,2019
0 days 00:03:31.265000,25.0,35.7,986.8,False,40.5,292,1.4,12,2019
0 days 00:04:31.278000,25.0,35.5,986.8,False,41.4,287,1.0,12,2019
0 days 00:05:31.292000,25.2,35.4,986.6,False,44.3,332,0.8,12,2019
0 days 00:06:31.307000,25.3,35.7,986.6,False,45.0,300,0.5,12,2019
0 days 00:07:31.320000,25.6,34.0,986.7,False,45.7,273,1.2,12,2019
0 days 00:08:31.464000,25.6,34.5,986.7,False,45.7,283,1.2,12,2019
0 days 00:09:31.655000,25.7,34.2,986.7,False,46.0,261,1.4,12,2019
0 days 00:10:31.360000,25.6,35.0,986.6,False,46.5,331,0.7,12,2019
0 days 00:11:31.372000,25.8,34.3,986.6,False,46.5,295,0.8,12,2019
0 days 00:12:31.385000,26.1,32.5,986.6,False,46.5,286,2.0,12,2019
0 days 00:13:31.401000,25.9,32.6,986.6,False,46.6,277,1.6,12,2019
0 days 00:14:31.414000,25.9,33.3,986.6,False,46.9,298,1.3,12,2019
0 days 00:15:31.427000,26.1,32.6,986.6,False,47.1,209,0.7,12,2019
0 days 00:16:31.439000,26.2,32.3,986.6,False,46.6,121,0.6,12,2019
0 days 00:17:31.458000,25.9,33.3,986.6,False,46.6,6,0.5,12,2019
0 days 00:18:31.467000,26.1,33.0,986.6,False,47.9,120,0.4,12,2019
0 days 00:19:31.481000,26.4,32.0,986.6,False,47.9,130,1.9,12,2019
0 days 00:20:31.494000,25.8,32.3,986.6,False,48.0,120,2.0,12,2019
0 days 00:21:31.508000,25.1,34.1,986.6,False,46.6,102,1.2,12,2019
0 days 00:22:31.520000,25.1,34.5,986.6,False,46.6,147,0.8,12,2019
0 days 00:23:31.534000,25.3,33.9,986.5,False,47.2,105,0.9,12,2019
0 days 00:24:31.549000,25.3,34.2,986.7,False,47.7,108,0.8,12,2019
0 days 00:25:31.561000,25.6,34.2,986.6,False,48.0,316,0.7,12,2019
0 days 00:26:31.577000,26.1,33.4,986.6,False,48.5,0,0.8,12,2019
0 days 00:27:31.588000,26.4,33.7,986.6,False,48.5,278,0.5,12,2019
0 days 00:28:31.602000,26.8,32.5,986.6,False,48.0,290,1.2,12,2019
0 days 00:29:31.615000,27.0,31.8,986.5,False,47.8,288,2.4,12,2019
0 days 00:30:31.629000,26.5,33.0,986.5,False,46.4,267,1.9,12,2019
0 days 00:31:31.643000,26.1,34.4,986.5,False,44.8,288,0.9,12,2019
0 days 00:32:31.657000,25.7,36.0,986.6,False,44.5,10,1.9,12,2019
0 days 00:33:31.669000,25.9,35.7,986.6,False,44.0,267,1.3,12,2019
0 days 00:34:31.696000,25.9,36.1,986.6,False,43.2,353,1.6,12,2019
0 days 00:35:31.755000,26.0,34.9,986.6,False,42.9,286,0.8,12,2019
0 days 00:36:31.885000,26.1,34.7,986.6,False,42.3,276,0.5,12,2019
0 days 00:37:32.041000,26.0,34.5,986.6,False,41.8,152,1.1,12,2019
0 days 00:38:31.738000,25.8,35.2,986.6,False,41.3,337,1.2,12,2019
0 days 00:39:31.784000,25.6,35.8,986.6,False,41.3,130,0.9,12,2019
0 days 00:40:31.812000,25.5,35.8,986.5,False,40.9,271,0.8,12,2019
0 days 00:41:31.780000,25.4,36.0,986.6,False,40.7,257,0.8,12,2019
0 days 00:42:31.847000,25.3,36.2,986.6,False,40.3,275,1.2,12,2019
0 days 00:43:31.805000,25.2,36.5,986.5,False,39.6,177,1.7,12,2019
0 days 00:44:31.818000,25.0,37.0,986.6,False,39.4,240,0.8,12,2019
0 days 00:45:31.834000,25.0,37.1,986.6,False,39.3,256,0.7,12,2019
0 days 00:46:31.846000,24.9,37.5,986.6,False,38.9,0,0.4,12,2019
0 days 00:47:32.045000,25.0,37.1,986.5,False,38.9,15,0.6,12,2019
0 days 00:48:32.192000,25.3,36.4,986.5,False,40.0,0,0.7,12,2019
0 days 00:49:31.886000,25.6,35.9,986.5,False,41.5,135,0.6,12,2019
0 days 00:50:31.900000,25.9,34.3,986.5,False,42.7,157,1.1,12,2019
0 days 00:51:31.913000,25.5,35.1,986.5,False,42.7,148,1.7,12,2019
0 days 00:52:31.979000,25.1,35.4,986.4,False,42.9,118,1.7,12,2019
0 days 00:53:31.941000,24.9,36.0,986.5,False,43.2,135,1.8,12,2019
0 days 00:54:31.956000,24.8,36.6,986.4,False,43.5,0,1.1,12,2019
0 days 00:55:31.968000,25.1,36.2,986.5,False,43.7,216,1.6,12,2019
0 days 00:56:31.988000,25.2,36.2,986.5,False,44.1,134,1.7,12,2019
0 days 00:57:31.994000,25.6,35.6,986.6,False,44.6,284,1.3,12,2019
0 days 00:58:32.009000,25.8,34.6,986.5,False,44.6,308,1.4,12,2019
0 days 00:59:32.048000,25.5,35.0,986.5,False,44.7,160,1.4,12,2019
0 days 01:00:32.035000,25.4,34.8,986.5,False,44.8,296,1.2,12,2019
0 days 01:01:32.167000,25.2,35.1,986.5,False,44.8,296,1.3,12,2019
0 days 01:02:32.063000,25.3,34.8,986.5,False,44.9,259,1.1,12,2019
0 days 01:03:32.078000,25.2,35.0,986.5,False,44.9,49,0.9,12,2019
0 days 01:04:32.192000,25.3,35.3,986.5,False,45.1,0,1.1,12,2019
0 days 01:05:32.292000,25.7,34.7,986.4,False,45.8,347,0.7,12,2019
0 days 01:06:32.373000,25.7,33.8,986.4,False,45.8,305,1.4,12,2019
0 days 01:07:32.130000,25.5,34.7,986.4,False,45.8,253,1.3,12,2019
0 days 01:08:32.145000,25.8,34.0,986.5,False,45.8,350,0.7,12,2019
0 days 01:09:32.242000,25.7,33.8,986.4,False,45.7,123,0.0,12,2019
0 days 01:10:32.216000,25.5,34.0,986.4,False,45.6,95,1.3,12,2019
0 days 01:11:32.273000,25.1,34.9,986.5,False,45.6,172,0.5,12,2019
0 days 01:12:32.206000,25.0,35.2,986.5,False,45.9,150,0.5,12,2019
0 days 01:13:32.211000,25.0,35.2,986.4,False,46.0,295,0.3,12,2019
0 days 01:14:32.225000,25.0,35.4,986.4,False,46.2,167,0.6,12,2019
0 days 01:15:32.237000,25.4,35.2,986.5,False,46.1,158,1.9,12,2019
0 days 01:16:32.251000,25.6,35.0,986.5,False,44.8,144,1.9,12,2019
0 days 01:17:32.280000,25.9,33.8,986.4,False,44.7,227,1.2,12,2019
0 days 01:18:32.281000,26.1,33.0,986.5,False,44.7,147,1.3,12,2019
0 days 01:19:32.295000,26.1,32.9,986.5,False,45.0,154,1.3,12,2019
0 days 01:20:32.308000,26.1,32.6,986.5,False,45.6,153,1.3,12,2019
0 days 01:21:32.321000,26.2,32.3,986.4,False,45.7,154,1.9,12,2019
0 days 01:22:32.341000,25.8,32.5,986.5,False,45.6,155,1.8,12,2019
0 days 01:23:32.349000,25.6,33.0,986.4,False,45.4,149,1.2,12,2019
0 days 01:24:32.360000,25.5,33.6,986.3,False,45.4,149,1.8,12,2019
0 days 01:25:32.378000,25.3,33.4,986.3,False,45.0,168,2.2,12,2019
0 days 01:26:32.408000,24.8,34.7,986.4,False,45.0,210,1.8,12,2019
0 days 01:27:32.400000,24.8,34.7,986.4,False,45.2,203,1.3,12,2019
0 days 01:28:32.416000,24.8,34.6,986.4,False,44.3,210,1.1,12,2019
0 days 01:29:32.442000,24.8,34.9,986.4,False,42.8,182,1.4,12,2019
0 days 01:30:32.441000,25.1,33.9,986.4,False,42.7,159,1.8,12,2019
0 days 01:31:32.456000,25.1,34.7,986.3,False,42.0,148,1.8,12,2019
0 days 01:32:32.601000,25.4,31.8,986.4,False,42.5,131,2.1,12,2019
0 days 01:33:32.595000,25.8,31.0,986.4,False,43.4,137,1.2,12,2019
0 days 01:34:32.556000,26.2,30.1,986.3,False,43.9,143,1.5,12,2019
0 days 01:35:32.509000,26.3,29.8,986.4,False,44.3,183,1.4,12,2019
0 days 01:36:32.523000,26.1,30.5,986.4,False,44.0,156,0.9,12,2019
0 days 01:37:32.536000,25.9,31.0,986.4,False,44.0,174,1.6,12,2019
0 days 01:38:32.566000,25.7,31.8,986.3,False,44.2,170,2.5,12,2019
0 days 01:39:32.566000,25.6,32.1,986.4,False,44.2,0,1.2,12,2019
0 days 01:40:32.601000,25.7,32.3,986.4,False,44.2,221,0.6,12,2019
0 days 01:41:32.589000,25.8,32.6,986.4,False,44.7,129,1.3,12,2019
0 days 01:42:32.603000,26.1,32.1,986.3,False,44.6,111,1.3,12,2019
0 days 01:43:32.616000,26.0,31.8,986.3,False,44.6,164,1.4,12,2019
0 days 01:44:32.663000,25.9,32.5,986.4,False,44.4,0,1.6,12,2019
0 days 01:45:32.645000,26.0,32.0,986.3,False,44.7,5,0.9,12,2019
0 days 01:46:32.692000,26.1,32.5,986.4,False,44.9,0,1.3,12,2019
0 days 01:47:32.672000,26.3,31.4,986.4,False,44.8,188,1.2,12,2019
0 days 01:48:32.684000,26.3,31.8,986.4,False,44.7,305,1.0,12,2019
0 days 01:49:32.727000,26.3,32.5,986.4,False,44.4,286,0.9,12,2019
0 days 01:50:32.713000,26.4,31.4,986.4,False,44.1,316,1.9,12,2019
0 days 01:51:32.730000,26.0,31.8,986.4,False,42.4,270,0.9,12,2019
0 days 01:52:32.739000,25.7,32.9,986.4,False,42.3,311,1.5,12,2019
0 days 01:53:32.857000,25.7,33.1,986.4,False,42.7,242,0.8,12,2019
0 days 01:54:32.765000,25.9,32.9,986.4,False,42.9,169,0.7,12,2019
0 days 01:55:32.805000,26.1,32.3,986.4,False,42.9,259,1.6,12,2019
0 days 01:56:32.869000,26.0,32.3,986.4,False,42.5,0,0.3,12,2019
0 days 01:57:32.807000,26.0,32.6,986.3,False,41.7,172,0.6,12,2019
0 days 01:58:32.832000,25.9,33.3,986.3,False,41.1,277,0.8,12,2019
0 days 01:59:33.025000,25.9,33.0,986.3,False,40.7,271,1.4,12,2019
0 days 02:00:33.049000,25.9,32.8,986.2,False,40.9,294,1.4,12,2019
0 days 02:01:32.956000,25.9,32.6,986.4,False,41.7,159,0.8,12,2019
0 days 02:02:33.059000,26.0,32.2,986.3,False,42.1,196,1.2,12,2019
0 days 02:03:32.889000,26.0,32.8,986.4,False,42.4,344,0.6,12,2019
0 days 02:04:32.902000,26.0,32.2,986.3,False,42.4,276,1.2,12,2019
0 days 02:05:32.914000,25.7,32.7,986.3,False,42.0,148,0.8,12,2019
0 days 02:06:32.930000,25.7,32.9,986.3,False,42.0,0,1.2,12,2019
0 days 02:07:32.969000,25.7,33.2,986.3,False,42.1,152,0.7,12,2019
0 days 02:08:32.955000,25.8,33.1,986.4,False,42.7,146,1.2,12,2019
0 days 02:09:32.990000,26.2,32.6,986.3,False,42.9,154,1.1,12,2019
0 days 00:00:29.362000,16.8,60.0,968.3,False,27.1,358,1.9,13,2019
0 days 00:01:29.377000,16.8,58.9,968.4,False,27.0,354,2.2,13,2019
0 days 00:02:29.387000,16.7,59.5,968.3,False,26.8,5,2.4,13,2019
0 days 00:03:29.402000,16.8,59.5,968.3,False,26.8,340,2.1,13,2019
0 days 00:04:29.415000,16.8,59.5,968.3,False,26.6,2,2.0,13,2019
0 days 00:05:29.504000,16.7,59.7,968.3,False,26.6,9,3.6,13,2019
0 days 00:06:29.442000,16.7,59.8,968.3,False,26.6,354,2.3,13,2019
0 days 00:07:29.455000,16.8,60.2,968.3,False,27.0,0,2.8,13,2019
0 days 00:08:29.528000,16.8,60.3,968.2,False,27.2,16,2.3,13,2019
0 days 00:09:29.752000,16.8,60.4,968.2,False,27.7,355,3.1,13,2019
0 days 00:10:29.497000,16.9,61.6,968.2,False,27.8,359,1.7,13,2019
0 days 00:11:29.510000,17.1,60.5,968.2,False,28.5,17,2.1,13,2019
0 days 00:12:29.525000,17.1,59.7,968.3,False,28.5,314,1.8,13,2019
0 days 00:13:29.539000,17.2,60.3,968.3,False,28.2,332,1.6,13,2019
0 days 00:14:29.549000,17.1,60.2,968.3,False,27.6,10,1.7,13,2019
0 days 00:15:29.563000,17.1,60.7,968.3,False,27.6,10,1.7,13,2019
0 days 00:16:29.580000,17.3,60.6,968.3,False,27.7,19,1.7,13,2019
0 days 00:17:29.594000,17.3,60.0,968.3,False,27.6,328,2.8,13,2019
0 days 00:18:29.605000,17.0,59.8,968.3,False,27.1,13,2.1,13,2019
0 days 00:19:29.618000,17.0,60.6,968.4,False,26.9,7,2.7,13,2019
0 days 00:20:29.632000,16.9,59.6,968.4,False,26.9,26,2.5,13,2019
0 days 00:21:29.646000,16.9,60.2,968.3,False,26.9,241,2.0,13,2019
0 days 00:22:29.661000,16.9,60.1,968.3,False,27.0,94,1.3,13,2019
0 days 00:23:29.675000,16.9,60.5,968.3,False,27.2,352,0.8,13,2019
0 days 00:24:29.686000,16.9,60.2,968.4,False,27.3,12,1.8,13,2019
0 days 00:25:29.701000,16.9,60.8,968.2,False,27.3,0,1.2,13,2019
0 days 00:26:29.713000,16.9,61.2,968.2,False,27.1,317,1.5,13,2019
0 days 00:27:29.726000,17.0,60.7,968.3,False,27.1,358,2.2,13,2019
0 days 00:28:29.741000,17.0,59.8,968.2,False,27.1,355,2.7,13,2019
0 days 00:29:29.754000,17.0,60.2,968.3,False,26.8,355,2.5,13,2019
0 days 00:30:29.821000,17.0,59.8,968.3,False,26.4,7,2.1,13,2019
0 days 00:31:29.791000,16.9,59.8,968.2,False,26.4,32,2.3,13,2019
0 days 00:32:29.794000,16.9,59.3,968.2,False,26.7,9,2.6,13,2019
0 days 00:33:29.811000,16.9,59.2,968.2,False,27.0,26,2.4,13,2019
0 days 00:34:29.837000,17.1,59.6,968.1,False,27.7,317,1.0,13,2019
0 days 00:35:29.890000,17.2,58.3,968.2,False,27.7,12,1.6,13,2019
0 days 00:36:30.134000,17.2,58.0,968.2,False,27.7,353,2.1,13,2019
0 days 00:37:30.222000,17.2,56.5,968.1,False,27.7,353,2.7,13,2019
0 days 00:38:29.918000,17.3,56.8,968.2,False,28.2,17,2.3,13,2019
0 days 00:39:29.968000,17.3,56.1,968.1,False,29.2,34,2.9,13,2019
0 days 00:40:29.966000,17.4,56.7,968.2,False,29.2,22,2.2,13,2019
0 days 00:41:29.943000,17.4,56.3,968.2,False,28.6,355,2.1,13,2019
0 days 00:42:30.059000,17.5,55.2,968.2,False,28.5,4,1.9,13,2019
0 days 00:43:29.951000,17.5,54.9,968.1,False,28.5,30,3.8,13,2019
0 days 00:44:29.957000,17.4,55.4,968.1,False,28.2,0,2.2,13,2019
0 days 00:45:29.970000,17.4,56.3,968.2,False,27.8,27,2.0,13,2019
0 days 00:46:29.984000,17.4,56.7,968.2,False,27.8,340,1.5,13,2019
0 days 00:47:29.999000,17.4,56.8,968.2,False,27.3,333,1.6,13,2019
0 days 00:48:30.035000,17.6,56.9,968.3,False,27.3,319,0.8,13,2019
0 days 00:49:30.048000,17.5,55.5,968.2,False,27.1,284,1.5,13,2019
0 days 00:50:30.038000,17.2,56.8,968.2,False,26.6,222,1.5,13,2019
0 days 00:51:30.129000,17.3,58.1,968.2,False,26.6,347,2.3,13,2019
0 days 00:52:30.242000,17.4,57.5,968.2,False,26.6,1,2.9,13,2019
0 days 00:53:30.209000,17.4,57.1,968.2,False,26.8,11,2.5,13,2019
0 days 00:54:30.175000,17.3,57.7,968.3,False,26.8,273,0.9,13,2019
0 days 00:55:30.106000,17.3,57.8,968.3,False,27.1,328,1.6,13,2019
0 days 00:56:30.150000,17.2,58.0,968.3,False,27.1,245,1.9,13,2019
0 days 00:57:30.135000,17.2,57.9,968.2,False,26.8,222,1.1,13,2019
0 days 00:58:30.146000,17.3,58.4,968.2,False,27.1,16,1.6,13,2019
0 days 00:59:30.162000,17.4,55.9,968.2,False,27.8,19,1.5,13,2019
0 days 01:00:30.175000,17.2,56.9,968.3,False,28.4,2,2.8,13,2019
0 days 01:01:30.188000,17.5,56.9,968.1,False,29.0,12,2.2,13,2019
0 days 01:02:30.200000,17.5,56.8,968.3,False,29.2,203,2.1,13,2019
0 days 01:03:30.217000,17.6,56.0,968.2,False,29.2,307,0.9,13,2019
0 days 01:04:30.227000,17.7,54.5,968.2,False,29.6,183,1.4,13,2019
0 days 01:05:30.374000,17.8,54.7,968.3,False,29.8,267,2.5,13,2019
0 days 01:06:30.531000,17.7,55.6,968.3,False,29.8,0,1.9,13,2019
0 days 01:07:30.268000,17.8,55.2,968.3,False,29.6,349,0.7,13,2019
0 days 01:08:30.284000,17.6,55.6,968.3,False,28.7,0,1.4,13,2019
0 days 01:09:30.295000,17.6,56.0,968.3,False,28.2,74,1.0,13,2019
0 days 01:10:30.310000,17.5,56.3,968.3,False,28.2,177,1.0,13,2019
0 days 01:11:30.374000,17.6,56.6,968.3,False,28.3,74,0.9,13,2019
0 days 01:12:30.339000,17.8,56.1,968.3,False,28.3,20,1.0,13,2019
0 days 01:13:30.360000,17.9,55.3,968.3,False,28.3,5,2.2,13,2019
0 days 01:14:30.366000,17.8,55.4,968.2,False,28.3,18,2.0,13,2019
0 days 01:15:30.381000,17.7,55.7,968.3,False,28.8,1,2.1,13,2019
0 days 01:16:30.392000,17.8,55.9,968.3,False,29.0,357,2.6,13,2019
0 days 01:17:30.403000,17.9,55.0,968.2,False,29.3,33,1.7,13,2019
0 days 01:18:30.417000,17.9,55.6,968.3,False,29.8,347,2.5,13,2019
0 days 01:19:30.431000,18.0,54.6,968.3,False,29.9,22,0.9,13,2019
0 days 01:20:30.447000,18.0,54.2,968.2,False,30.1,21,2.8,13,2019
0 days 01:21:30.462000,17.9,55.2,968.1,False,30.4,85,2.9,13,2019
0 days 01:22:30.490000,18.0,55.5,968.2,False,30.7,234,1.7,13,2019
0 days 01:23:30.543000,18.2,56.3,968.3,False,30.4,346,1.5,13,2019
0 days 01:24:30.500000,18.2,55.2,968.3,False,29.7,347,2.5,13,2019
0 days 01:25:30.513000,17.8,55.6,968.3,False,28.9,8,2.8,13,2019
0 days 01:26:30.555000,17.7,56.1,968.2,False,28.8,350,2.5,13,2019
0 days 01:27:30.676000,17.5,56.8,968.2,False,28.5,4,3.3,13,2019
0 days 01:28:30.555000,17.4,57.3,968.2,False,28.3,359,2.0,13,2019
0 days 01:29:30.572000,17.4,57.5,968.3,False,28.3,0,2.6,13,2019
0 days 01:30:30.580000,17.4,57.2,968.3,False,28.4,329,2.5,13,2019
0 days 01:31:30.595000,17.5,57.6,968.3,False,28.4,7,2.2,13,2019
0 days 01:32:30.608000,17.6,56.5,968.3,False,28.9,310,2.7,13,2019
0 days 01:33:30.625000,17.7,56.7,968.3,False,29.4,14,2.6,13,2019
0 days 01:34:30.867000,17.6,56.5,968.2,False,29.4,66,3.8,13,2019
