Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round Number,Year
0 days 00:37:51.076000,17.2,35.4,966.8,False,28.4,156,0.9,13,2018
0 days 00:38:51.089000,17.0,36.5,967.0,False,28.3,189,2.5,13,2018
0 days 00:39:51.103000,17.0,37.6,966.9,False,28.3,177,2.3,13,2018
0 days 00:40:51.116000,17.2,37.4,967.0,False,28.4,150,2.7,13,2018
0 days 00:41:51.130000,17.5,35.5,967.0,False,28.3,158,2.6,13,2018
0 days 00:42:51.145000,17.3,36.1,966.9,False,27.9,166,2.6,13,2018
0 days 00:43:51.158000,17.1,36.1,967.0,False,27.7,82,0.6,13,2018
0 days 00:44:51.177000,17.1,36.5,967.0,False,27.6,36,1.8,13,2018
0 days 00:45:51.184000,17.0,37.3,966.8,False,27.6,144,0.7,13,2018
0 days 00:46:51.198000,17.0,37.1,966.9,False,27.5,143,1.2,13,2018
0 days 00:47:51.211000,17.1,37.9,966.8,False,27.5,193,2.0,13,2018
0 days 00:48:51.226000,17.5,37.5,966.9,False,27.5,183,2.0,13,2018
0 days 00:49:51.240000,17.6,37.4,966.9,False,27.5,152,1.7,13,2018
0 days 00:50:51.254000,17.6,36.6,966.9,False,27.5,180,1.4,13,2018
0 days 00:51:51.269000,17.5,36.6,966.9,False,27.3,48,1.3,13,2018
0 days 00:52:51.281000,17.5,37.0,966.9,False,27.3,184,1.5,13,2018
0 days 00:53:51.295000,17.4,37.4,966.9,False,27.2,192,2.5,13,2018
0 days 00:54:51.309000,17.2,37.6,966.9,False,27.1,39,2.4,13,2018
0 days 00:55:51.322000,17.0,38.2,966.9,False,27.0,182,0.7,13,2018
0 days 00:56:51.337000,17.1,38.9,966.9,False,27.1,152,1.4,13,2018
0 days 00:57:51.350000,17.3,38.7,966.9,False,27.1,185,2.0,13,2018
0 days 00:58:51.364000,17.3,36.1,966.9,False,27.1,204,2.4,13,2018
0 days 00:59:51.376000,17.3,37.2,966.9,False,27.1,155,2.6,13,2018
0 days 01:00:51.390000,17.3,35.9,966.8,False,27.1,199,1.7,13,2018
0 days 01:01:51.403000,17.0,36.5,966.9,False,27.1,146,1.1,13,2018
0 days 01:02:51.417000,17.1,36.9,966.9,False,27.1,138,1.6,13,2018
0 days 01:03:51.433000,17.0,36.4,966.9,False,27.1,200,1.9,13,2018
0 days 01:04:51.446000,17.1,37.3,966.8,False,27.2,154,1.1,13,2018
0 days 01:05:51.459000,17.1,36.7,966.8,False,27.1,157,2.6,13,2018
0 days 01:06:51.527000,17.3,37.1,966.9,False,27.1,195,2.1,13,2018
0 days 01:07:51.491000,17.1,38.0,966.8,False,26.9,151,2.8,13,2018
0 days 01:08:51.501000,17.1,37.7,966.7,False,26.9,172,2.5,13,2018
0 days 01:09:51.513000,17.2,38.4,966.8,False,26.9,187,2.0,13,2018
0 days 01:10:51.527000,17.3,37.1,966.9,False,26.8,121,1.3,13,2018
0 days 01:11:51.540000,17.3,37.4,966.8,False,26.9,133,1.8,13,2018
0 days 01:12:51.557000,17.4,37.6,966.8,False,27.0,178,1.7,13,2018
0 days 01:13:51.567000,17.1,38.0,966.7,False,26.7,176,2.8,13,2018
0 days 01:14:51.580000,17.1,38.7,966.7,False,26.7,158,2.0,13,2018
0 days 01:15:51.594000,17.3,38.0,966.7,False,27.0,158,1.7,13,2018
0 days 01:16:51.616000,17.3,38.2,966.7,False,27.0,165,2.6,13,2018
0 days 01:17:51.623000,17.2,38.1,966.7,False,26.9,171,2.0,13,2018
0 days 01:18:51.637000,17.4,38.3,966.7,False,26.9,267,1.9,13,2018
0 days 01:19:51.651000,17.4,38.2,966.8,False,26.8,173,1.3,13,2018
0 days 01:20:51.663000,17.3,38.6,966.7,False,26.8,150,2.5,13,2018
0 days 01:21:51.677000,17.2,39.4,966.7,False,26.7,158,2.5,13,2018
0 days 01:22:51.691000,17.2,38.7,966.8,False,26.5,148,2.7,13,2018
0 days 01:23:51.703000,17.0,39.5,966.8,False,26.3,172,1.8,13,2018
0 days 01:24:51.721000,17.0,39.5,966.7,False,26.3,183,1.1,13,2018
0 days 01:25:51.733000,17.3,39.3,966.8,False,26.4,180,2.0,13,2018
0 days 01:26:51.745000,17.4,38.2,966.7,False,26.4,139,1.2,13,2018
0 days 01:27:51.759000,17.1,38.4,966.7,False,26.3,180,1.3,13,2018
0 days 01:28:51.773000,17.0,39.8,966.7,False,26.4,154,1.3,13,2018
0 days 01:29:51.787000,17.1,39.7,966.7,False,26.5,155,1.2,13,2018
0 days 01:30:51.800000,17.3,39.1,966.7,False,26.5,175,1.3,13,2018
0 days 01:31:51.814000,17.4,38.9,966.6,False,26.6,156,1.7,13,2018
0 days 01:32:51.829000,17.4,39.5,966.7,False,26.8,158,1.1,13,2018
0 days 01:33:51.850000,17.4,39.5,966.6,False,26.8,148,1.7,13,2018
0 days 01:34:51.856000,17.2,39.6,966.6,False,26.6,166,1.0,13,2018
0 days 01:35:51.870000,17.2,38.9,966.6,False,26.3,234,2.5,13,2018
0 days 01:36:51.883000,17.2,40.2,966.7,False,26.2,180,1.2,13,2018
0 days 01:37:51.897000,17.4,39.8,966.6,False,26.2,130,2.5,13,2018
0 days 01:38:51.912000,17.4,38.6,966.6,False,26.2,174,2.9,13,2018
0 days 01:39:51.923000,17.3,40.3,966.6,False,25.9,157,2.7,13,2018
0 days 01:40:51.938000,17.4,38.4,966.6,False,25.8,163,2.7,13,2018
0 days 01:41:51.951000,17.3,38.2,966.6,False,25.6,155,3.4,13,2018
0 days 01:42:51.965000,17.0,38.8,966.7,False,25.4,204,3.2,13,2018
0 days 01:43:51.979000,17.0,39.5,966.7,False,25.4,185,2.0,13,2018
0 days 01:44:51.993000,17.3,39.5,966.7,False,25.5,175,1.4,13,2018
0 days 01:45:52.006000,17.4,38.8,966.7,False,25.6,181,1.7,13,2018
0 days 00:00:56.434000,21.1,71.0,995.4,False,29.7,324,0.8,14,2018
0 days 00:01:56.446000,21.4,70.3,995.4,False,29.7,58,0.7,14,2018
0 days 00:02:56.461000,21.5,69.8,995.4,False,30.4,189,0.4,14,2018
0 days 00:03:56.473000,21.7,68.6,995.4,False,30.4,0,0.4,14,2018
0 days 00:04:56.487000,21.7,68.1,995.4,False,30.4,27,0.4,14,2018
0 days 00:05:56.501000,21.8,66.1,995.4,False,30.2,287,0.6,14,2018
0 days 00:06:56.516000,21.8,67.5,995.5,False,28.5,310,0.9,14,2018
0 days 00:07:56.529000,21.6,67.4,995.4,True,28.5,272,0.9,14,2018
0 days 00:08:56.543000,21.5,67.6,995.4,True,28.5,319,0.5,14,2018
0 days 00:09:56.555000,21.4,67.5,995.4,True,28.6,350,0.6,14,2018
0 days 00:10:56.570000,21.3,67.9,995.4,True,28.4,303,1.3,14,2018
0 days 00:11:56.582000,21.1,69.0,995.4,True,28.6,15,1.2,14,2018
0 days 00:12:56.596000,21.2,69.1,995.5,True,28.4,323,0.7,14,2018
0 days 00:13:56.613000,21.2,69.3,995.5,True,28.8,301,0.7,14,2018
0 days 00:14:56.630000,21.2,69.5,995.5,True,28.9,250,0.7,14,2018
0 days 00:15:56.638000,21.4,68.5,995.5,True,29.6,212,0.5,14,2018
0 days 00:16:56.650000,21.6,67.3,995.5,True,29.6,206,0.5,14,2018
0 days 00:17:56.665000,21.7,66.5,995.4,True,29.5,189,0.9,14,2018
0 days 00:18:56.680000,21.8,66.2,995.4,True,29.5,225,1.0,14,2018
0 days 00:19:56.692000,21.6,66.8,995.4,True,29.5,0,0.0,14,2018
0 days 00:20:56.706000,21.7,67.0,995.4,True,29.5,174,0.4,14,2018
0 days 00:21:56.725000,21.8,66.3,995.3,False,29.8,55,1.5,14,2018
0 days 00:22:56.732000,21.8,66.2,995.4,False,30.3,187,0.8,14,2018
0 days 00:23:56.747000,21.9,65.6,995.3,False,30.4,233,2.1,14,2018
0 days 00:24:56.761000,21.9,65.9,995.3,False,30.5,0,1.3,14,2018
0 days 00:25:56.774000,22.0,64.7,995.3,False,30.6,73,1.8,14,2018
0 days 00:26:56.792000,22.2,64.3,995.3,False,30.9,251,0.8,14,2018
0 days 00:27:56.805000,22.3,63.7,995.3,False,30.9,317,1.5,14,2018
0 days 00:28:56.815000,22.3,64.0,995.4,False,30.4,172,2.0,14,2018
0 days 00:29:56.835000,22.3,64.1,995.3,False,30.2,197,0.7,14,2018
0 days 00:30:56.842000,22.3,64.3,995.3,False,30.4,181,2.6,14,2018
0 days 00:31:56.856000,22.4,64.0,995.2,False,30.4,201,2.0,14,2018
0 days 00:32:56.870000,22.4,63.9,995.3,False,30.4,181,2.3,14,2018
0 days 00:33:56.885000,22.5,64.3,995.2,False,30.4,138,1.8,14,2018
0 days 00:34:56.898000,22.5,64.1,995.2,False,30.4,0,1.0,14,2018
0 days 00:35:56.911000,22.6,64.0,995.3,False,30.3,182,1.7,14,2018
0 days 00:36:56.927000,22.5,63.7,995.3,False,30.3,199,2.8,14,2018
0 days 00:37:56.936000,22.2,64.9,995.2,False,30.2,183,3.7,14,2018
0 days 00:38:56.951000,22.2,64.6,995.2,False,30.1,192,3.3,14,2018
0 days 00:39:56.965000,22.2,64.4,995.3,False,30.1,182,3.2,14,2018
0 days 00:40:56.978000,22.1,64.8,995.2,False,30.1,191,3.1,14,2018
0 days 00:41:56.991000,22.2,64.9,995.1,False,30.2,176,2.2,14,2018
0 days 00:42:57.005000,22.4,64.1,995.2,False,30.3,175,2.7,14,2018
0 days 00:43:57.019000,22.4,63.9,995.2,False,30.4,18,2.1,14,2018
0 days 00:44:57.033000,22.4,64.2,995.1,False,30.1,194,2.6,14,2018
0 days 00:45:57.047000,22.4,64.2,995.2,False,30.2,186,1.5,14,2018
0 days 00:46:57.062000,22.5,63.2,995.2,False,29.9,190,3.0,14,2018
0 days 00:47:57.074000,22.3,63.6,995.2,False,29.8,175,4.0,14,2018
0 days 00:48:57.089000,22.1,63.3,995.2,False,29.5,195,2.7,14,2018
0 days 00:49:57.101000,22.2,63.7,995.2,False,29.6,210,2.6,14,2018
0 days 00:50:57.115000,22.2,63.6,995.1,False,29.8,0,2.1,14,2018
0 days 00:51:57.127000,22.2,63.6,995.1,False,29.8,196,0.9,14,2018
0 days 00:52:57.142000,22.3,63.1,995.1,False,30.0,193,2.7,14,2018
0 days 00:53:57.155000,22.3,63.5,995.1,False,30.0,207,2.2,14,2018
0 days 00:54:57.168000,22.4,63.5,995.0,False,30.0,190,3.7,14,2018
0 days 00:55:57.182000,22.5,63.0,995.1,False,30.1,173,3.0,14,2018
0 days 00:56:57.206000,22.4,63.8,995.1,False,30.1,198,3.2,14,2018
0 days 00:57:57.211000,22.2,64.7,995.1,False,29.8,194,3.2,14,2018
0 days 00:58:57.225000,22.2,65.3,995.1,False,29.8,181,3.0,14,2018
0 days 00:59:57.240000,22.2,65.2,995.1,False,29.8,192,2.0,14,2018
0 days 01:00:57.255000,22.4,65.2,995.2,False,29.8,209,2.4,14,2018
0 days 01:01:57.266000,22.4,65.5,995.2,False,29.8,193,2.9,14,2018
0 days 01:02:57.277000,22.3,65.8,995.1,True,29.6,190,2.8,14,2018
0 days 01:03:57.293000,22.1,66.3,995.2,True,29.5,186,2.6,14,2018
0 days 01:04:57.308000,22.0,66.6,995.2,True,29.5,192,2.7,14,2018
0 days 01:05:57.321000,22.0,66.9,995.1,True,29.5,191,2.5,14,2018
0 days 01:06:57.338000,21.9,66.9,995.0,True,29.6,187,3.4,14,2018
0 days 01:07:57.347000,21.9,67.3,995.2,True,29.5,192,3.7,14,2018
0 days 01:08:57.360000,21.9,67.2,995.1,True,30.1,182,3.7,14,2018
0 days 01:09:57.377000,21.9,67.2,995.2,True,30.2,194,3.3,14,2018
0 days 01:10:57.386000,22.0,66.9,995.1,True,30.7,192,2.5,14,2018
0 days 01:11:57.401000,22.1,66.4,995.1,False,31.7,195,3.0,14,2018
0 days 01:12:57.416000,22.2,66.1,995.1,False,32.1,188,3.4,14,2018
0 days 01:13:57.431000,22.4,65.5,995.1,False,33.0,190,3.2,14,2018
0 days 01:14:57.444000,22.5,65.6,995.1,False,33.2,190,2.6,14,2018
0 days 01:15:57.457000,22.6,64.5,995.0,False,33.7,188,2.6,14,2018
0 days 01:16:57.470000,22.7,64.5,995.1,False,33.8,192,2.6,14,2018
0 days 01:17:57.483000,22.8,64.3,995.1,False,34.0,190,3.0,14,2018
0 days 01:18:57.499000,22.9,63.4,995.1,False,34.1,178,3.4,14,2018
0 days 01:19:57.511000,23.0,62.7,995.0,False,34.4,171,2.2,14,2018
0 days 01:20:57.525000,22.9,62.6,995.1,False,34.0,228,2.5,14,2018
0 days 01:21:57.539000,22.8,62.6,995.1,False,33.7,197,2.0,14,2018
0 days 01:22:57.552000,22.9,61.9,995.1,False,33.5,187,3.0,14,2018
0 days 01:23:57.565000,22.9,61.4,995.2,False,33.3,201,1.2,14,2018
0 days 01:24:57.581000,22.8,61.1,995.2,False,33.3,177,2.4,14,2018
0 days 01:25:57.595000,22.9,58.2,995.1,False,33.1,204,3.0,14,2018
0 days 01:26:57.608000,22.7,57.1,995.1,False,32.7,177,2.6,14,2018
0 days 01:27:57.621000,22.6,55.7,995.1,False,32.7,196,2.2,14,2018
0 days 01:28:57.634000,22.5,56.0,995.1,False,32.8,131,3.2,14,2018
0 days 01:29:57.647000,22.7,55.0,995.1,False,33.0,210,2.6,14,2018
0 days 01:30:57.661000,22.6,53.6,995.2,False,33.1,205,2.4,14,2018
0 days 01:31:57.677000,22.6,53.2,995.1,False,33.1,192,1.7,14,2018
0 days 01:32:57.691000,22.6,53.5,995.2,False,33.3,191,2.9,14,2018
0 days 01:33:57.702000,22.8,52.9,995.1,False,34.0,190,2.5,14,2018
0 days 01:34:57.718000,22.8,52.2,995.1,False,33.9,199,3.4,14,2018
0 days 01:35:57.729000,22.7,51.9,995.1,False,33.6,192,2.7,14,2018
0 days 01:36:57.743000,22.6,51.7,995.0,False,33.4,206,2.5,14,2018
0 days 01:37:57.758000,22.5,51.8,995.1,False,33.0,189,3.2,14,2018
0 days 01:38:57.772000,22.4,52.5,995.2,False,32.6,213,2.3,14,2018
0 days 00:00:03.989000,29.9,64.1,1007.1,False,34.2,168,1.8,15,2018
0 days 00:01:04.003000,29.8,64.9,1007.1,False,33.9,169,1.2,15,2018
0 days 00:02:04.014000,29.8,65.2,1007.2,False,34.0,184,1.1,15,2018
0 days 00:03:04.028000,29.8,64.6,1007.2,False,34.0,165,1.5,15,2018
0 days 00:04:04.040000,29.8,65.0,1007.2,False,33.9,192,1.3,15,2018
0 days 00:05:04.052000,29.8,65.9,1007.2,False,33.9,173,1.3,15,2018
0 days 00:06:04.064000,29.8,64.5,1007.2,False,33.9,169,1.4,15,2018
0 days 00:07:04.077000,29.8,64.2,1007.2,False,33.7,168,1.9,15,2018
0 days 00:08:04.092000,29.9,64.5,1007.3,False,34.1,166,2.0,15,2018
0 days 00:09:04.103000,29.9,63.8,1007.2,False,33.8,185,2.1,15,2018
0 days 00:10:04.114000,29.8,64.3,1007.3,False,33.8,167,2.0,15,2018
0 days 00:11:04.128000,29.8,64.5,1007.3,False,33.7,203,1.4,15,2018
0 days 00:12:04.141000,29.9,64.4,1007.3,False,33.8,136,1.1,15,2018
0 days 00:13:04.154000,29.8,64.9,1007.3,False,33.8,167,0.4,15,2018
0 days 00:14:04.165000,29.8,64.5,1007.4,False,33.8,178,1.0,15,2018
0 days 00:15:04.181000,29.8,64.6,1007.4,False,33.9,152,1.1,15,2018
0 days 00:16:04.193000,29.9,64.9,1007.4,False,33.9,166,1.5,15,2018
0 days 00:17:04.206000,29.9,65.1,1007.4,False,34.0,157,1.2,15,2018
0 days 00:18:04.217000,29.9,65.2,1007.3,False,34.2,180,1.4,15,2018
0 days 00:19:04.232000,30.0,65.2,1007.4,False,34.0,177,1.1,15,2018
0 days 00:20:04.242000,30.0,64.4,1007.5,False,34.0,174,1.6,15,2018
0 days 00:21:04.255000,29.9,64.5,1007.4,False,33.7,184,1.3,15,2018
0 days 00:22:04.268000,29.9,64.5,1007.5,False,33.7,170,1.7,15,2018
0 days 00:23:04.280000,29.9,64.2,1007.5,False,33.8,172,1.6,15,2018
0 days 00:24:04.434000,29.9,64.5,1007.4,False,33.8,170,1.7,15,2018
0 days 00:25:04.441000,30.0,63.7,1007.6,False,33.6,163,3.1,15,2018
0 days 00:26:04.322000,29.9,63.6,1007.6,False,33.6,173,2.1,15,2018
0 days 00:27:04.332000,29.7,64.0,1007.6,False,33.2,189,2.0,15,2018
0 days 00:28:04.347000,29.8,63.6,1007.6,False,33.7,172,1.6,15,2018
0 days 00:29:04.360000,29.8,63.5,1007.6,False,33.8,166,2.1,15,2018
0 days 00:30:04.374000,29.8,63.7,1007.7,False,33.8,165,2.4,15,2018
0 days 00:31:04.390000,29.9,63.8,1007.8,False,33.9,193,1.1,15,2018
0 days 00:32:04.403000,29.9,64.0,1007.8,False,33.9,176,1.2,15,2018
0 days 00:33:04.416000,30.0,63.8,1007.8,False,34.1,152,2.3,15,2018
0 days 00:34:04.431000,30.0,64.3,1007.8,False,34.0,184,1.3,15,2018
0 days 00:35:04.444000,30.1,63.2,1007.7,False,34.0,164,1.8,15,2018
0 days 00:36:04.460000,30.2,63.1,1007.8,False,33.9,181,2.7,15,2018
0 days 00:37:04.472000,30.3,63.1,1007.8,False,33.7,173,1.8,15,2018
0 days 00:38:04.486000,30.2,63.1,1007.8,False,33.7,165,2.7,15,2018
0 days 00:39:04.501000,30.2,63.2,1007.9,False,33.5,172,1.6,15,2018
0 days 00:40:04.516000,30.2,63.4,1007.9,False,33.8,174,2.4,15,2018
0 days 00:41:04.531000,30.2,63.3,1007.8,False,33.8,167,2.0,15,2018
0 days 00:42:04.540000,30.1,63.1,1007.9,False,33.5,171,3.3,15,2018
0 days 00:43:04.555000,30.0,63.8,1007.9,False,33.5,171,2.0,15,2018
0 days 00:44:04.570000,30.1,63.2,1007.9,False,33.5,170,3.5,15,2018
0 days 00:45:04.584000,30.1,63.6,1008.0,False,33.5,174,3.1,15,2018
0 days 00:46:04.597000,30.2,63.3,1007.9,False,33.6,176,2.0,15,2018
0 days 00:47:04.611000,30.1,64.0,1007.9,False,33.5,176,2.3,15,2018
0 days 00:48:04.625000,30.1,64.2,1008.0,False,33.5,198,1.9,15,2018
0 days 00:49:04.638000,30.1,64.4,1008.0,False,33.6,193,2.4,15,2018
0 days 00:50:04.652000,30.1,64.3,1007.9,False,33.6,178,1.8,15,2018
0 days 00:51:04.670000,30.1,63.9,1007.9,False,33.6,191,2.4,15,2018
0 days 00:52:04.682000,30.1,64.4,1007.9,False,33.4,184,1.8,15,2018
0 days 00:53:04.847000,30.1,64.5,1007.9,False,33.4,190,2.1,15,2018
0 days 00:54:04.708000,30.0,65.1,1007.8,False,33.4,178,2.2,15,2018
0 days 00:55:04.722000,30.1,65.3,1007.8,False,33.4,181,2.2,15,2018
0 days 00:56:04.738000,30.1,64.8,1007.8,False,33.0,191,2.2,15,2018
0 days 00:57:04.750000,30.0,65.7,1007.7,False,33.0,180,2.4,15,2018
0 days 00:58:04.766000,30.0,65.3,1007.8,False,33.0,168,2.1,15,2018
0 days 00:59:04.777000,30.0,64.8,1007.8,False,33.1,179,2.6,15,2018
0 days 01:00:04.793000,29.9,65.4,1007.7,False,32.9,186,2.3,15,2018
0 days 01:01:04.806000,29.8,65.3,1007.8,False,32.8,176,2.7,15,2018
0 days 01:02:04.820000,29.7,65.4,1007.7,False,32.8,169,2.2,15,2018
0 days 01:03:04.835000,29.8,65.4,1007.8,False,33.1,182,2.1,15,2018
0 days 01:04:04.849000,29.8,65.3,1007.9,False,33.0,178,1.9,15,2018
0 days 01:05:04.863000,29.8,65.5,1007.9,False,33.1,190,1.8,15,2018
0 days 01:06:04.876000,29.8,65.5,1007.9,False,32.8,176,1.8,15,2018
0 days 01:07:04.892000,29.8,65.8,1007.8,False,32.8,195,2.0,15,2018
0 days 01:08:04.907000,29.8,65.6,1007.8,False,32.8,182,2.0,15,2018
0 days 01:09:04.924000,29.8,65.8,1007.8,False,32.8,182,1.7,15,2018
0 days 01:10:04.933000,29.8,65.8,1007.8,False,33.0,178,2.1,15,2018
0 days 01:11:04.948000,29.9,65.8,1007.8,False,33.0,190,2.2,15,2018
0 days 01:12:04.963000,29.9,66.2,1007.8,False,32.9,182,2.4,15,2018
0 days 01:13:04.976000,29.8,66.4,1007.9,False,33.0,183,1.9,15,2018
0 days 01:14:04.991000,29.9,66.2,1007.9,False,32.8,191,2.0,15,2018
0 days 01:15:05.003000,29.9,66.0,1007.9,False,32.8,179,2.0,15,2018
0 days 01:16:05.017000,29.9,66.1,1007.8,False,32.8,178,1.9,15,2018
0 days 01:17:05.081000,29.8,66.4,1007.9,False,32.8,174,1.9,15,2018
0 days 01:18:05.062000,29.8,66.5,1007.9,False,32.8,181,2.0,15,2018
0 days 01:19:05.082000,29.8,66.6,1007.8,False,32.8,170,2.2,15,2018
0 days 01:20:05.162000,29.8,66.9,1007.8,False,32.9,190,2.0,15,2018
0 days 01:21:05.343000,29.9,66.5,1007.8,False,32.9,199,1.8,15,2018
0 days 01:22:05.114000,29.9,67.2,1007.9,False,33.0,196,2.0,15,2018
0 days 01:23:05.120000,29.9,67.6,1007.9,False,33.0,180,2.0,15,2018
0 days 01:24:05.147000,29.8,67.2,1007.9,False,32.9,184,1.8,15,2018
0 days 01:25:05.148000,29.8,67.0,1007.9,False,32.8,174,1.7,15,2018
0 days 01:26:05.160000,29.8,66.9,1008.0,False,32.8,181,2.6,15,2018
0 days 01:27:05.173000,29.8,67.3,1007.8,False,32.8,175,1.9,15,2018
0 days 01:28:05.187000,29.8,67.1,1007.9,False,32.7,172,2.1,15,2018
0 days 01:29:05.199000,29.9,66.8,1007.9,False,32.9,187,2.1,15,2018
0 days 01:30:05.215000,29.8,67.0,1007.9,False,32.9,186,2.1,15,2018
0 days 01:31:05.230000,29.8,67.6,1007.9,False,32.9,168,2.7,15,2018
0 days 01:32:05.243000,29.8,66.9,1008.0,False,32.6,180,2.2,15,2018
0 days 01:33:05.258000,29.7,67.5,1007.9,False,32.4,173,2.6,15,2018
0 days 01:34:05.269000,29.6,67.7,1008.0,False,32.2,180,3.0,15,2018
0 days 01:35:05.288000,29.6,68.1,1008.0,False,32.3,176,2.3,15,2018
0 days 01:36:05.297000,29.6,67.9,1007.9,False,32.4,179,2.0,15,2018
0 days 01:37:05.311000,29.6,67.7,1008.0,False,32.3,184,2.5,15,2018
0 days 01:38:05.323000,29.6,68.0,1008.0,False,32.2,179,2.0,15,2018
0 days 01:39:05.336000,29.7,67.6,1007.9,False,32.2,180,2.1,15,2018
0 days 01:40:05.349000,29.6,67.8,1008.0,False,32.2,170,2.2,15,2018
0 days 01:41:05.362000,29.6,68.1,1008.1,False,32.2,172,2.3,15,2018
0 days 01:42:05.376000,29.7,68.1,1007.9,False,32.2,176,1.9,15,2018
0 days 01:43:05.391000,29.6,68.1,1008.0,False,32.4,181,1.9,15,2018
0 days 01:44:05.402000,29.6,68.5,1008.1,False,32.2,179,2.2,15,2018
0 days 01:45:05.415000,29.6,68.4,1008.0,False,32.3,167,2.1,15,2018
0 days 01:46:05.430000,29.7,68.3,1008.1,False,32.6,206,2.5,15,2018
0 days 01:47:05.441000,29.7,68.3,1008.0,False,32.5,169,2.3,15,2018
0 days 01:48:05.455000,29.7,68.2,1008.1,False,32.7,166,2.2,15,2018
0 days 01:49:05.489000,29.8,67.9,1008.1,False,32.8,173,2.2,15,2018
0 days 01:50:05.480000,29.8,68.1,1008.1,False,32.7,175,1.7,15,2018
0 days 01:51:05.493000,29.8,68.0,1008.2,False,32.7,171,2.0,15,2018
0 days 01:52:05.507000,29.8,68.1,1008.0,False,32.7,184,1.9,15,2018
0 days 01:53:05.529000,29.9,68.4,1008.1,False,32.8,180,2.2,15,2018
0 days 01:54:05.535000,29.9,68.2,1008.0,False,32.7,176,2.1,15,2018
0 days 01:55:05.546000,29.9,68.3,1008.1,False,32.5,196,2.4,15,2018
0 days 01:56:05.561000,29.9,68.4,1008.1,False,32.4,178,2.0,15,2018
0 days 01:57:05.573000,29.8,68.6,1008.1,False,32.4,185,2.1,15,2018
0 days 01:58:05.586000,29.7,68.9,1008.1,False,32.4,171,1.9,15,2018
0 days 01:59:05.598000,29.7,68.9,1008.1,False,32.6,163,2.0,15,2018
0 days 02:00:05.615000,29.8,68.9,1008.1,False,32.6,189,2.2,15,2018
0 days 02:01:05.624000,29.7,68.8,1008.1,False,32.5,175,1.7,15,2018
0 days 02:02:05.638000,29.7,69.1,1008.1,False,32.5,185,1.7,15,2018
0 days 02:03:05.652000,29.8,69.1,1008.1,False,32.5,172,1.7,15,2018
0 days 02:04:05.663000,29.8,68.7,1008.1,False,32.7,192,1.9,15,2018
0 days 02:05:05.678000,29.9,69.0,1008.2,False,32.7,183,2.1,15,2018
0 days 02:06:05.692000,29.9,69.0,1008.2,False,32.6,187,1.5,15,2018
0 days 02:07:05.703000,29.8,69.5,1008.3,False,32.5,182,1.8,15,2018
0 days 02:08:05.717000,29.9,69.6,1008.2,False,32.4,169,1.8,15,2018
0 days 02:09:05.731000,29.8,69.2,1008.3,False,32.4,195,1.9,15,2018
0 days 02:10:05.744000,29.8,69.3,1008.3,False,32.4,178,2.4,15,2018
0 days 02:11:05.758000,29.8,69.4,1008.3,False,32.3,180,2.0,15,2018
0 days 02:12:05.772000,29.8,69.6,1008.3,False,32.3,177,1.6,15,2018
0 days 00:00:22.656000,24.1,54.8,1016.4,False,25.5,150,0.6,16,2018
0 days 00:01:22.668000,24.2,52.8,1016.4,False,25.5,169,0.8,16,2018
0 days 00:02:22.683000,24.1,52.4,1016.3,False,25.5,165,1.0,16,2018
0 days 00:03:22.695000,24.2,53.7,1016.4,False,25.6,163,1.2,16,2018
0 days 00:04:22.710000,24.2,54.4,1016.4,False,25.7,162,1.1,16,2018
0 days 00:05:22.724000,24.3,56.2,1016.3,False,26.0,176,1.2,16,2018
0 days 00:06:22.736000,24.5,56.1,1016.4,False,27.0,199,1.3,16,2018
0 days 00:07:22.752000,24.6,55.6,1016.5,False,27.4,164,1.3,16,2018
0 days 00:08:22.765000,24.7,54.4,1016.4,False,28.6,153,1.4,16,2018
0 days 00:09:22.778000,24.9,53.9,1016.4,True,29.2,147,1.0,16,2018
0 days 00:10:22.794000,24.9,52.5,1016.5,True,29.7,174,0.7,16,2018
0 days 00:11:22.835000,25.0,51.9,1016.5,False,29.9,154,0.9,16,2018
0 days 00:12:22.820000,25.1,51.2,1016.5,False,30.2,135,1.0,16,2018
0 days 00:13:22.833000,25.1,50.4,1016.5,False,30.3,154,1.5,16,2018
0 days 00:14:22.846000,25.0,51.6,1016.5,False,30.4,142,1.6,16,2018
0 days 00:15:22.859000,24.9,50.8,1016.6,False,29.7,163,1.2,16,2018
0 days 00:16:22.875000,24.9,51.3,1016.7,False,29.6,175,1.3,16,2018
0 days 00:17:22.890000,24.9,52.6,1016.7,False,29.8,156,1.1,16,2018
0 days 00:18:22.902000,25.2,54.0,1016.7,False,29.8,164,1.0,16,2018
0 days 00:19:22.917000,25.1,56.2,1016.7,False,29.8,153,1.9,16,2018
0 days 00:20:22.928000,24.9,55.0,1016.6,False,28.8,42,1.7,16,2018
0 days 00:21:23.019000,25.0,54.9,1016.7,False,29.0,173,1.4,16,2018
0 days 00:22:22.957000,25.0,55.6,1016.7,False,29.1,3,1.8,16,2018
0 days 00:23:22.969000,25.1,56.9,1016.6,False,29.1,170,1.0,16,2018
0 days 00:24:22.986000,25.2,57.4,1016.6,False,29.4,33,1.6,16,2018
0 days 00:25:22.998000,25.4,56.4,1016.6,False,29.4,134,1.3,16,2018
0 days 00:26:23.012000,25.4,56.7,1016.6,False,29.4,156,1.9,16,2018
