Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round Number,Year
0 days 00:20:08.836000,19.5,46.0,1021.4,False,39.2,18,1.0,3,2024
0 days 00:21:08.840000,19.6,45.0,1021.4,False,39.2,307,1.2,3,2024
0 days 00:22:08.841000,19.6,46.0,1021.3,False,38.5,145,0.8,3,2024
0 days 00:23:08.844000,19.5,47.0,1021.3,False,38.3,196,0.0,3,2024
0 days 00:24:08.853000,19.7,46.0,1021.2,False,38.5,293,0.5,3,2024
0 days 00:25:08.856000,19.8,46.0,1021.2,False,39.0,304,1.0,3,2024
0 days 00:26:08.854000,19.6,46.0,1021.1,False,36.9,304,2.2,3,2024
0 days 00:27:08.845000,19.5,47.0,1021.2,False,36.7,301,1.2,3,2024
0 days 00:28:08.854000,19.5,47.0,1021.1,False,37.4,239,1.2,3,2024
0 days 00:29:08.873000,19.5,47.0,1021.1,False,38.5,299,1.0,3,2024
0 days 00:30:08.844000,19.6,47.0,1021.0,False,38.5,0,0.4,3,2024
0 days 00:31:08.860000,19.7,46.0,1021.1,False,38.8,225,0.9,3,2024
0 days 00:32:08.857000,19.7,46.0,1021.0,False,38.8,198,0.7,3,2024
0 days 00:33:08.855000,19.7,47.0,1021.0,False,38.8,244,1.4,3,2024
0 days 00:34:08.858000,19.8,47.0,1020.9,False,38.7,159,0.0,3,2024
0 days 00:35:08.866000,19.9,46.0,1020.9,False,39.2,36,0.3,3,2024
0 days 00:36:08.845000,20.0,45.0,1020.8,False,39.2,5,0.0,3,2024
0 days 00:37:08.857000,20.1,45.0,1020.9,False,39.2,166,0.4,3,2024
0 days 00:38:08.866000,20.2,45.0,1020.9,False,39.3,213,1.2,3,2024
0 days 00:39:08.845000,20.2,45.0,1020.9,False,39.6,281,0.7,3,2024
0 days 00:40:08.861000,20.2,46.0,1020.9,False,39.5,202,1.0,3,2024
0 days 00:41:08.865000,20.3,45.0,1021.0,False,38.7,172,1.0,3,2024
0 days 00:42:08.890000,20.2,45.0,1020.9,False,38.7,0,1.4,3,2024
0 days 00:43:08.893000,20.2,45.0,1020.9,False,38.7,222,0.0,3,2024
0 days 00:44:08.913000,20.2,45.0,1020.9,False,38.1,167,0.7,3,2024
0 days 00:45:08.915000,20.3,44.0,1020.9,False,37.1,29,0.8,3,2024
0 days 00:46:08.921000,20.3,44.0,1020.9,False,37.5,188,0.9,3,2024
0 days 00:47:08.938000,20.3,45.0,1020.8,False,38.0,203,0.4,3,2024
0 days 00:48:08.960000,20.3,45.0,1020.9,False,38.6,0,0.6,3,2024
0 days 00:49:08.966000,20.3,44.0,1020.9,False,38.7,272,0.8,3,2024
0 days 00:50:08.966000,20.2,44.0,1020.8,False,38.7,0,0.7,3,2024
0 days 00:51:08.982000,20.2,44.0,1020.8,False,38.2,27,0.9,3,2024
0 days 00:52:08.984000,20.3,44.0,1020.9,False,38.1,346,0.8,3,2024
0 days 00:53:08.992000,20.4,45.0,1020.9,False,38.7,303,1.0,3,2024
0 days 00:54:08.992000,20.4,45.0,1020.9,False,39.2,332,1.2,3,2024
0 days 00:55:08.995000,20.4,45.0,1020.8,False,39.2,341,0.7,3,2024
0 days 00:56:09.002000,20.5,44.0,1020.8,False,39.1,151,0.7,3,2024
0 days 00:57:08.993000,20.4,44.0,1020.9,False,39.1,299,0.9,3,2024
0 days 00:58:09.002000,20.3,44.0,1020.8,False,39.0,171,0.8,3,2024
0 days 00:59:09.003000,20.4,45.0,1020.9,False,38.8,322,1.1,3,2024
0 days 01:00:09.008000,20.5,45.0,1020.7,False,39.0,304,1.8,3,2024
0 days 01:01:09.008000,20.5,45.0,1020.8,False,39.0,88,0.9,3,2024
0 days 01:02:09.005000,20.6,44.0,1020.7,False,39.3,168,0.8,3,2024
0 days 01:03:09.018000,20.6,46.0,1020.8,False,39.3,258,2.3,3,2024
0 days 01:04:09.031000,20.7,45.0,1020.7,False,39.1,163,1.6,3,2024
0 days 01:05:09.005000,20.6,45.0,1020.8,False,38.9,132,1.0,3,2024
0 days 01:06:09.011000,20.6,45.0,1020.7,False,39.3,19,0.5,3,2024
0 days 01:07:09.008000,20.5,44.0,1020.7,False,39.3,2,0.6,3,2024
0 days 01:08:09.013000,20.6,44.0,1020.7,False,39.3,67,0.5,3,2024
0 days 01:09:09.052000,20.5,43.0,1020.7,False,38.9,164,0.8,3,2024
0 days 01:10:09.018000,20.5,43.0,1020.7,False,39.1,24,1.0,3,2024
0 days 01:11:09.053000,20.7,43.0,1020.6,False,39.1,141,1.7,3,2024
0 days 01:12:09.067000,20.8,43.0,1020.6,False,39.0,150,1.5,3,2024
0 days 01:13:09.062000,20.7,44.0,1020.7,False,38.8,158,1.3,3,2024
0 days 01:14:09.071000,20.8,44.0,1020.6,False,38.9,120,0.6,3,2024
0 days 01:15:09.082000,20.9,43.0,1020.5,False,39.1,107,0.5,3,2024
0 days 01:16:09.082000,20.9,43.0,1020.5,False,39.1,132,1.1,3,2024
0 days 01:17:09.105000,20.8,42.0,1020.5,False,39.1,0,0.6,3,2024
0 days 01:18:09.120000,20.9,43.0,1020.5,False,39.1,144,1.2,3,2024
0 days 01:19:09.113000,20.8,43.0,1020.4,False,39.2,102,0.7,3,2024
0 days 01:20:09.108000,21.0,43.0,1020.4,False,39.1,144,1.0,3,2024
0 days 01:21:09.134000,21.0,43.0,1020.3,False,38.9,144,1.4,3,2024
0 days 01:22:09.143000,21.0,43.0,1020.3,False,38.8,149,1.4,3,2024
0 days 01:23:09.152000,21.0,43.0,1020.4,False,38.6,108,0.6,3,2024
0 days 01:24:09.152000,20.9,43.0,1020.3,False,38.6,0,0.5,3,2024
0 days 01:25:09.150000,21.0,44.0,1020.3,False,39.1,357,0.8,3,2024
0 days 01:26:09.150000,21.0,43.0,1020.2,False,39.1,94,1.0,3,2024
0 days 01:27:09.157000,21.0,43.0,1020.2,False,39.0,133,0.6,3,2024
0 days 01:28:09.165000,21.0,43.0,1020.3,False,38.7,142,1.3,3,2024
0 days 01:29:09.148000,21.0,43.0,1020.2,False,38.6,161,1.3,3,2024
0 days 01:30:09.159000,21.1,44.0,1020.2,False,38.7,154,1.2,3,2024
0 days 01:31:09.167000,21.0,44.0,1020.3,False,38.8,153,1.4,3,2024
0 days 01:32:09.168000,21.1,44.0,1020.1,False,38.9,101,0.9,3,2024
0 days 01:33:09.168000,21.1,44.0,1020.1,False,38.9,133,0.6,3,2024
0 days 01:34:09.207000,21.3,43.0,1020.2,False,38.9,150,0.9,3,2024
0 days 01:35:09.186000,21.4,43.0,1020.2,False,38.9,144,1.2,3,2024
0 days 01:36:09.204000,21.5,43.0,1020.2,False,38.9,154,1.1,3,2024
0 days 01:37:09.224000,21.4,43.0,1020.2,False,39.1,218,0.7,3,2024
0 days 01:38:09.222000,21.3,44.0,1020.2,False,38.9,147,2.0,3,2024
0 days 01:39:09.215000,21.3,43.0,1020.3,False,38.9,153,1.5,3,2024
0 days 01:40:09.221000,21.2,42.0,1020.2,False,38.8,147,0.7,3,2024
0 days 01:41:09.238000,21.2,43.0,1020.3,False,38.4,195,1.9,3,2024
0 days 01:42:09.258000,21.1,44.0,1020.3,False,38.4,50,0.9,3,2024
0 days 01:43:09.254000,21.2,43.0,1020.3,False,38.7,171,0.5,3,2024
0 days 01:44:09.261000,21.2,43.0,1020.3,False,38.6,297,1.8,3,2024
0 days 01:45:09.281000,21.2,44.0,1020.3,False,38.5,13,0.4,3,2024
0 days 01:46:09.276000,21.2,43.0,1020.3,False,38.6,140,0.0,3,2024
0 days 01:47:09.282000,21.2,43.0,1020.3,False,38.5,186,0.8,3,2024
0 days 01:48:09.284000,21.3,43.0,1020.3,False,38.2,116,1.0,3,2024
0 days 01:49:09.302000,21.4,43.0,1020.2,False,38.2,149,0.5,3,2024
0 days 01:50:09.304000,21.5,42.0,1020.1,False,38.4,145,1.8,3,2024
0 days 01:51:09.301000,21.4,43.0,1020.2,False,38.2,0,1.1,3,2024
0 days 01:52:09.289000,21.3,43.0,1020.1,False,38.0,151,1.0,3,2024
0 days 01:53:09.301000,21.3,44.0,1020.1,False,38.2,175,1.0,3,2024
0 days 01:54:09.292000,21.4,44.0,1020.0,False,38.5,151,1.4,3,2024
0 days 01:55:09.302000,21.5,43.0,1020.0,False,38.5,102,1.5,3,2024
0 days 01:56:09.304000,21.6,43.0,1020.1,False,38.0,157,0.9,3,2024
0 days 01:57:09.302000,21.7,43.0,1020.0,False,38.0,0,1.4,3,2024
0 days 01:58:09.306000,21.8,43.0,1020.0,False,38.0,157,0.7,3,2024
0 days 01:59:09.306000,21.8,43.0,1020.0,False,37.9,150,1.4,3,2024
0 days 02:00:09.324000,21.8,43.0,1020.1,False,37.9,164,1.2,3,2024
0 days 02:01:09.341000,21.7,44.0,1019.9,False,38.1,0,1.1,3,2024
0 days 02:02:09.348000,21.6,43.0,1019.9,False,38.2,39,0.3,3,2024
0 days 02:03:09.360000,21.6,43.0,1019.9,False,38.2,229,0.5,3,2024
0 days 02:04:09.361000,21.6,43.0,1019.9,False,37.6,152,2.2,3,2024
0 days 02:05:09.353000,21.7,42.0,1019.9,False,37.9,99,1.1,3,2024
0 days 02:06:09.360000,21.6,42.0,1019.8,False,37.9,154,0.9,3,2024
0 days 02:07:09.358000,21.7,44.0,1019.8,False,37.9,0,1.1,3,2024
0 days 02:08:09.360000,21.7,43.0,1019.9,False,37.9,147,0.8,3,2024
0 days 02:09:09.358000,21.8,42.0,1019.8,False,37.9,132,0.8,3,2024
0 days 02:10:09.351000,21.8,43.0,1019.9,False,37.9,148,0.6,3,2024
0 days 02:11:09.369000,21.9,42.0,1019.8,False,38.1,146,1.3,3,2024
0 days 02:12:09.351000,21.8,43.0,1019.8,False,38.0,0,0.9,3,2024
0 days 02:13:09.372000,21.9,42.0,1019.8,False,37.7,144,1.1,3,2024
0 days 02:14:09.372000,22.0,42.0,1019.8,False,37.5,161,1.5,3,2024
0 days 02:15:09.371000,21.9,42.0,1019.9,False,37.2,157,1.5,3,2024
0 days 02:16:09.361000,21.8,43.0,1019.8,False,37.2,184,1.9,3,2024
0 days 02:17:09.364000,21.6,43.0,1019.8,False,37.4,56,1.4,3,2024
0 days 02:18:09.369000,21.6,43.0,1019.8,False,37.4,162,1.3,3,2024
0 days 02:19:09.369000,21.5,43.0,1019.8,False,37.6,50,0.7,3,2024
0 days 02:20:09.378000,21.5,43.0,1019.8,False,36.9,154,0.9,3,2024
0 days 02:21:09.369000,21.5,42.0,1019.8,False,36.9,148,0.8,3,2024
0 days 02:22:09.384000,21.5,43.0,1019.9,False,36.9,163,1.0,3,2024
0 days 02:23:09.402000,21.5,44.0,1019.8,False,36.9,164,0.5,3,2024
0 days 00:00:40.658000,22.2,44.0,1012.5,False,39.4,179,2.1,4,2024
0 days 00:01:40.661000,22.1,44.0,1012.5,False,39.3,181,1.8,4,2024
0 days 00:02:40.659000,22.0,45.0,1012.4,False,39.2,170,1.8,4,2024
0 days 00:03:40.660000,22.0,45.0,1012.4,False,39.3,182,2.1,4,2024
0 days 00:04:40.660000,22.0,44.0,1012.4,False,39.1,196,2.2,4,2024
0 days 00:05:40.668000,22.0,44.0,1012.4,False,38.9,172,2.5,4,2024
0 days 00:06:40.662000,22.0,45.0,1012.4,False,38.9,171,2.7,4,2024
0 days 00:07:40.663000,22.1,45.0,1012.5,False,39.4,172,1.7,4,2024
0 days 00:08:40.668000,22.2,45.0,1012.4,False,39.4,172,2.0,4,2024
0 days 00:09:40.665000,22.0,44.0,1012.4,False,39.5,177,1.7,4,2024
0 days 00:10:40.670000,22.0,44.0,1012.4,False,39.5,167,1.7,4,2024
0 days 00:11:40.667000,22.1,45.0,1012.4,False,39.8,154,1.8,4,2024
0 days 00:12:40.667000,22.1,45.0,1012.4,False,39.7,169,1.4,4,2024
0 days 00:13:40.667000,22.2,45.0,1012.3,False,39.4,186,2.2,4,2024
0 days 00:14:40.668000,22.3,43.0,1012.5,False,39.4,193,2.4,4,2024
0 days 00:15:40.668000,22.1,43.0,1012.5,False,39.0,180,2.2,4,2024
0 days 00:16:40.670000,21.9,44.0,1012.4,False,39.1,192,2.2,4,2024
0 days 00:17:40.669000,22.0,42.0,1012.4,False,39.4,147,1.5,4,2024
0 days 00:18:40.670000,22.0,43.0,1012.3,False,39.4,185,1.7,4,2024
0 days 00:19:40.672000,22.0,42.0,1012.3,False,39.3,200,2.4,4,2024
0 days 00:20:40.673000,22.2,43.0,1012.3,False,39.5,191,2.1,4,2024
0 days 00:21:40.715000,22.2,43.0,1012.3,False,39.5,174,1.6,4,2024
0 days 00:22:40.676000,22.2,43.0,1012.3,False,39.8,191,2.3,4,2024
0 days 00:23:40.667000,22.1,43.0,1012.3,False,39.9,186,2.2,4,2024
0 days 00:24:40.679000,22.1,42.0,1012.4,False,39.7,194,2.1,4,2024
0 days 00:25:40.674000,22.0,41.0,1012.3,False,39.5,193,1.4,4,2024
0 days 00:26:40.675000,22.0,43.0,1012.3,False,39.3,201,1.5,4,2024
0 days 00:27:40.677000,22.1,42.0,1012.2,False,39.8,176,1.2,4,2024
0 days 00:28:40.677000,22.3,42.0,1012.1,False,40.0,167,1.3,4,2024
0 days 00:29:40.725000,22.3,41.0,1012.2,False,40.2,164,1.5,4,2024
0 days 00:30:40.680000,22.2,41.0,1012.2,False,40.2,146,1.5,4,2024
0 days 00:31:40.722000,22.2,40.0,1012.2,False,40.2,165,0.9,4,2024
0 days 00:32:40.682000,22.3,39.0,1012.1,False,39.7,168,1.8,4,2024
0 days 00:33:40.682000,22.1,38.0,1012.2,False,39.6,178,1.6,4,2024
0 days 00:34:40.681000,22.1,39.0,1012.1,False,39.6,212,1.5,4,2024
0 days 00:35:40.681000,22.2,41.0,1012.1,False,40.0,194,2.3,4,2024
0 days 00:36:40.683000,22.3,39.0,1012.1,False,39.9,203,2.9,4,2024
0 days 00:37:40.682000,22.1,39.0,1012.1,False,39.5,149,1.7,4,2024
0 days 00:38:40.686000,22.1,41.0,1012.1,False,39.5,205,1.2,4,2024
0 days 00:39:40.685000,22.2,42.0,1012.1,False,39.9,226,1.8,4,2024
0 days 00:40:40.684000,22.3,41.0,1012.1,False,39.9,183,1.0,4,2024
0 days 00:41:40.684000,22.4,42.0,1012.1,False,39.9,200,2.3,4,2024
0 days 00:42:40.686000,22.4,41.0,1012.1,False,40.4,201,3.4,4,2024
0 days 00:43:40.687000,22.2,41.0,1012.1,False,39.9,185,2.4,4,2024
0 days 00:44:40.688000,22.1,41.0,1012.1,False,40.4,183,2.2,4,2024
0 days 00:45:40.687000,22.1,40.0,1012.1,False,40.0,195,1.4,4,2024
0 days 00:46:40.688000,22.2,42.0,1012.0,False,40.2,179,1.8,4,2024
0 days 00:47:40.688000,22.3,42.0,1012.1,False,40.2,189,2.2,4,2024
0 days 00:48:40.689000,22.5,41.0,1012.1,False,39.7,173,1.4,4,2024
0 days 00:49:40.692000,22.4,41.0,1012.1,False,39.7,173,1.4,4,2024
0 days 00:50:40.692000,22.5,41.0,1012.0,False,39.7,147,1.4,4,2024
0 days 00:51:40.692000,22.5,41.0,1012.1,False,40.1,183,1.9,4,2024
0 days 00:52:40.692000,22.5,37.0,1012.1,False,40.3,199,1.8,4,2024
0 days 00:53:40.693000,22.5,39.0,1012.1,False,40.2,205,3.0,4,2024
0 days 00:54:40.693000,22.4,40.0,1012.1,False,40.4,197,2.1,4,2024
0 days 00:55:40.701000,22.2,40.0,1012.1,False,40.5,195,2.5,4,2024
0 days 00:56:40.695000,22.3,39.0,1012.1,False,40.3,209,2.3,4,2024
0 days 00:57:40.701000,22.3,40.0,1012.1,False,40.3,201,2.6,4,2024
0 days 00:58:40.695000,22.3,41.0,1012.1,False,40.3,217,3.3,4,2024
0 days 00:59:40.699000,22.3,39.0,1012.0,False,40.1,191,2.1,4,2024
0 days 01:00:40.699000,22.2,43.0,1012.0,False,40.1,171,1.9,4,2024
0 days 01:01:40.699000,22.1,43.0,1012.1,False,39.8,171,2.0,4,2024
0 days 01:02:40.698000,22.3,42.0,1012.1,False,40.0,181,1.5,4,2024
0 days 01:03:40.699000,22.5,42.0,1012.1,False,40.0,168,1.7,4,2024
0 days 01:04:40.699000,22.5,40.0,1012.1,False,40.0,193,1.4,4,2024
0 days 01:05:40.703000,22.5,39.0,1012.1,False,39.9,196,2.1,4,2024
0 days 01:06:40.702000,22.6,39.0,1012.2,False,39.9,166,2.6,4,2024
0 days 01:07:40.703000,22.6,38.0,1012.1,False,40.0,195,2.2,4,2024
0 days 01:08:40.703000,22.5,37.0,1012.0,False,39.9,195,2.4,4,2024
0 days 01:09:40.703000,22.4,40.0,1012.1,False,39.6,162,1.9,4,2024
0 days 01:10:40.706000,22.4,37.0,1012.1,False,39.7,162,1.1,4,2024
0 days 01:11:40.720000,22.5,35.0,1012.2,False,39.7,197,2.0,4,2024
0 days 01:12:40.725000,22.6,36.0,1012.1,False,39.5,187,2.3,4,2024
0 days 01:13:40.737000,22.5,37.0,1012.1,False,39.4,206,1.7,4,2024
0 days 01:14:40.754000,22.5,36.0,1012.1,False,39.4,197,2.9,4,2024
0 days 01:15:40.754000,22.5,37.0,1012.2,False,39.3,213,2.4,4,2024
0 days 01:16:40.754000,22.5,38.0,1012.0,False,39.5,194,1.8,4,2024
0 days 01:17:40.756000,22.5,38.0,1012.1,False,39.5,172,1.9,4,2024
0 days 01:18:40.757000,22.5,38.0,1012.0,False,39.7,192,2.1,4,2024
0 days 01:19:40.773000,22.6,37.0,1012.1,False,39.5,181,2.5,4,2024
0 days 01:20:40.794000,22.7,38.0,1012.2,False,39.2,211,2.5,4,2024
0 days 01:21:40.808000,22.7,39.0,1012.2,False,39.7,191,2.7,4,2024
0 days 01:22:40.804000,22.6,39.0,1012.2,False,39.7,191,2.7,4,2024
0 days 01:23:40.805000,22.5,36.0,1012.1,False,39.7,202,3.6,4,2024
0 days 01:24:40.813000,22.4,37.0,1012.2,False,39.5,198,3.3,4,2024
0 days 01:25:40.806000,22.5,38.0,1012.1,False,39.5,193,2.4,4,2024
0 days 01:26:40.807000,22.6,37.0,1012.2,False,39.1,185,2.6,4,2024
0 days 01:27:40.823000,22.7,36.0,1012.2,False,39.5,192,2.7,4,2024
0 days 01:28:40.841000,22.7,36.0,1012.2,False,39.5,201,3.0,4,2024
0 days 01:29:40.850000,22.6,33.0,1012.2,False,39.8,196,3.6,4,2024
0 days 01:30:40.842000,22.6,33.0,1012.2,False,39.5,191,3.1,4,2024
0 days 01:31:40.840000,22.6,32.0,1012.3,False,39.3,203,3.3,4,2024
0 days 01:32:40.841000,22.5,34.0,1012.2,False,39.1,199,3.5,4,2024
0 days 01:33:40.843000,22.5,35.0,1012.2,False,38.8,191,3.5,4,2024
0 days 01:34:40.846000,22.5,36.0,1012.3,False,38.8,220,2.9,4,2024
0 days 01:35:40.844000,22.4,37.0,1012.3,False,38.9,208,2.6,4,2024
0 days 01:36:40.844000,22.5,37.0,1012.2,False,39.0,216,3.1,4,2024
0 days 01:37:40.845000,22.5,37.0,1012.1,False,39.0,204,4.2,4,2024
0 days 01:38:40.848000,22.5,38.0,1012.3,False,39.0,195,3.0,4,2024
0 days 01:39:40.948000,22.5,39.0,1012.2,False,38.8,201,3.1,4,2024
0 days 01:40:40.862000,22.4,40.0,1012.2,False,38.8,201,2.8,4,2024
0 days 01:41:40.847000,22.3,40.0,1012.2,False,38.7,204,3.5,4,2024
0 days 01:42:40.850000,22.4,40.0,1012.1,False,38.7,207,3.6,4,2024
0 days 01:43:40.850000,22.3,38.0,1012.2,False,38.8,206,4.1,4,2024
0 days 01:44:40.855000,22.2,39.0,1012.2,False,38.9,212,4.1,4,2024
0 days 01:45:40.850000,22.1,40.0,1012.3,False,39.0,208,3.1,4,2024
0 days 01:46:40.852000,22.2,39.0,1012.3,False,39.0,196,3.2,4,2024
0 days 01:47:40.858000,22.1,38.0,1012.3,False,38.5,199,2.6,4,2024
0 days 01:48:40.853000,22.0,39.0,1012.2,False,37.8,185,2.9,4,2024
0 days 01:49:40.853000,21.9,40.0,1012.3,False,37.1,176,2.0,4,2024
0 days 01:50:40.854000,21.7,39.0,1012.2,False,36.7,173,2.6,4,2024
0 days 01:51:40.859000,21.6,40.0,1012.3,False,36.3,156,2.3,4,2024
0 days 01:52:40.856000,21.6,41.0,1012.4,False,36.6,173,1.7,4,2024
0 days 01:53:40.863000,21.6,40.0,1012.3,False,36.2,135,2.1,4,2024
0 days 01:54:40.876000,21.6,41.0,1012.3,False,36.1,183,1.4,4,2024
0 days 01:55:40.889000,21.5,41.0,1012.4,False,36.0,188,2.0,4,2024
0 days 01:56:40.908000,21.5,41.0,1012.4,False,35.2,168,2.3,4,2024
0 days 01:57:40.906000,21.3,42.0,1012.4,False,35.0,199,3.0,4,2024
0 days 01:58:40.905000,21.2,43.0,1012.3,False,34.9,170,2.4,4,2024
0 days 01:59:40.906000,21.1,43.0,1012.4,False,34.8,184,2.2,4,2024
0 days 02:00:40.907000,21.3,43.0,1012.4,False,34.6,152,2.2,4,2024
0 days 02:01:40.909000,21.2,43.0,1012.5,False,34.8,187,2.1,4,2024
0 days 02:02:40.927000,21.2,42.0,1012.5,False,34.5,197,2.7,4,2024
0 days 02:03:40.924000,21.1,44.0,1012.5,False,34.2,192,3.7,4,2024
0 days 02:04:40.927000,21.1,45.0,1012.6,False,34.3,201,3.3,4,2024
0 days 02:05:40.926000,21.0,45.0,1012.7,False,34.4,197,2.5,4,2024
0 days 02:06:40.929000,21.2,46.0,1012.6,False,35.2,195,3.3,4,2024
0 days 02:07:40.943000,21.2,46.0,1012.5,False,35.3,191,2.5,4,2024
0 days 02:08:40.959000,21.1,46.0,1012.5,False,35.4,204,2.1,4,2024
0 days 02:09:40.959000,21.0,46.0,1012.5,False,35.6,198,2.5,4,2024
0 days 02:10:40.968000,21.0,47.0,1012.5,False,35.6,186,2.1,4,2024
0 days 02:11:40.961000,21.1,46.0,1012.6,False,36.0,148,2.3,4,2024
0 days 02:12:40.978000,21.1,47.0,1012.6,False,36.0,182,2.0,4,2024
0 days 02:13:40.980000,21.3,46.0,1012.5,False,35.7,195,2.4,4,2024
0 days 02:14:40.978000,21.4,46.0,1012.5,False,35.5,186,2.8,4,2024
0 days 02:15:40.994000,21.4,47.0,1012.5,False,35.7,190,3.0,4,2024
0 days 02:16:40.996000,21.4,47.0,1012.4,False,36.3,185,3.5,4,2024
0 days 02:17:41.002000,21.5,47.0,1012.5,False,36.2,180,3.2,4,2024
0 days 02:18:40.996000,21.4,48.0,1012.5,False,36.4,191,1.6,4,2024
0 days 02:19:40.999000,21.4,48.0,1012.5,False,36.5,186,1.9,4,2024
0 days 02:20:40.999000,21.3,47.0,1012.5,False,36.5,199,2.0,4,2024
0 days 02:21:41.005000,21.3,47.0,1012.6,False,36.3,192,2.4,4,2024
0 days 02:22:41.009000,21.3,46.0,1012.6,False,36.5,156,2.3,4,2024
0 days 02:23:40.990000,21.4,47.0,1012.5,False,36.5,192,2.4,4,2024
0 days 02:24:41.007000,21.3,47.0,1012.6,False,36.7,191,2.1,4,2024
0 days 02:25:41.005000,21.2,47.0,1012.6,False,36.5,197,2.3,4,2024
0 days 02:26:41.006000,21.2,47.0,1012.7,False,36.2,185,2.9,4,2024
0 days 02:27:41.003000,21.0,48.0,1012.7,False,35.5,163,1.4,4,2024
0 days 02:28:41.005000,21.0,48.0,1012.7,False,35.1,191,1.4,4,2024
0 days 02:29:41.006000,20.9,48.0,1012.7,False,34.9,174,1.4,4,2024
0 days 02:30:41.025000,20.9,48.0,1012.7,False,34.6,164,1.6,4,2024
0 days 02:31:41.007000,20.9,48.0,1012.7,False,34.5,186,1.3,4,2024
0 days 02:32:41.001000,20.8,49.0,1012.7,False,34.5,145,1.5,4,2024
0 days 02:33:41.008000,20.6,50.0,1012.7,False,34.2,172,1.3,4,2024
0 days 02:34:41.008000,20.6,50.0,1012.7,False,34.0,206,1.8,4,2024
0 days 02:35:41.009000,20.6,51.0,1012.8,False,34.0,197,1.7,4,2024
0 days 02:36:41.023000,20.4,51.0,1012.8,False,33.1,194,2.6,4,2024
0 days 02:37:41.027000,20.4,52.0,1012.8,False,33.1,137,1.9,4,2024
0 days 02:38:41.042000,20.3,52.0,1012.8,False,33.3,166,1.2,4,2024
0 days 02:39:41.043000,20.3,52.0,1012.8,False,33.3,176,1.9,4,2024
0 days 02:40:41.057000,20.3,52.0,1012.7,False,33.1,188,1.3,4,2024
0 days 02:41:41.060000,20.1,52.0,1012.8,False,33.0,186,2.2,4,2024
0 days 02:42:41.060000,20.1,53.0,1012.8,False,32.9,185,2.1,4,2024
0 days 02:43:41.075000,20.0,53.0,1012.9,False,32.6,146,2.3,4,2024
0 days 02:44:41.091000,20.0,54.0,1012.8,False,32.5,197,2.0,4,2024
0 days 02:45:41.092000,19.9,54.0,1012.8,False,32.3,188,3.0,4,2024
0 days 02:46:41.110000,19.9,56.0,1012.8,False,32.2,197,1.7,4,2024
0 days 02:47:41.111000,19.8,56.0,1012.8,False,32.2,197,1.7,4,2024
0 days 02:48:41.114000,19.7,55.0,1012.9,False,32.7,192,0.9,4,2024
0 days 02:49:41.111000,19.8,54.0,1012.9,False,31.9,165,2.6,4,2024
0 days 02:50:41.114000,19.8,55.0,1012.9,False,31.8,177,2.1,4,2024
0 days 02:51:41.117000,19.8,56.0,1012.9,False,32.0,173,2.3,4,2024
0 days 02:52:41.144000,19.8,56.0,1012.9,False,32.0,203,2.2,4,2024
0 days 02:53:41.146000,19.8,56.0,1012.8,False,31.7,191,2.2,4,2024
0 days 02:54:41.144000,19.7,56.0,1012.9,False,31.3,182,1.7,4,2024
0 days 02:55:41.148000,19.6,56.0,1012.9,False,31.3,199,2.4,4,2024
0 days 02:56:41.150000,19.6,56.0,1012.9,False,31.3,196,2.6,4,2024
0 days 02:57:41.150000,19.5,57.0,1012.8,False,31.5,155,1.8,4,2024
0 days 02:58:41.149000,19.5,57.0,1012.8,False,31.5,155,1.8,4,2024
0 days 02:59:41.150000,19.5,56.0,1012.8,False,31.5,184,2.2,4,2024
0 days 03:00:41.150000,19.5,56.0,1012.9,False,31.8,181,2.7,4,2024
0 days 00:00:48.094000,19.1,65.0,1011.9,False,32.2,149,1.0,5,2024
0 days 00:01:48.098000,19.0,63.0,1011.9,False,32.1,151,2.1,5,2024
0 days 00:02:48.098000,19.1,64.0,1011.8,False,31.5,173,1.5,5,2024
0 days 00:03:48.098000,19.0,65.0,1011.8,False,31.7,171,1.3,5,2024
0 days 00:04:48.098000,19.0,66.0,1011.8,False,31.5,223,0.9,5,2024
0 days 00:05:48.089000,18.9,66.0,1011.8,False,31.5,174,0.6,5,2024
0 days 00:06:48.098000,18.9,66.0,1011.7,False,31.6,150,0.8,5,2024
0 days 00:07:48.100000,18.9,66.0,1011.7,False,31.9,143,1.1,5,2024
0 days 00:08:48.101000,19.0,65.0,1011.7,False,32.3,141,1.1,5,2024
0 days 00:09:48.103000,19.1,64.0,1011.8,False,31.9,188,1.8,5,2024
0 days 00:10:48.104000,19.1,64.0,1011.7,False,31.9,123,1.1,5,2024
0 days 00:11:48.104000,19.1,64.0,1011.7,False,31.9,148,1.4,5,2024
0 days 00:12:48.105000,19.1,65.0,1011.6,False,32.0,167,1.4,5,2024
0 days 00:13:48.104000,19.1,63.0,1011.6,False,31.8,143,1.6,5,2024
0 days 00:14:48.105000,19.0,65.0,1011.7,False,31.8,140,1.4,5,2024
0 days 00:15:48.105000,19.0,65.0,1011.6,False,31.7,163,1.9,5,2024
0 days 00:16:48.111000,19.0,65.0,1011.6,False,31.7,212,1.4,5,2024
0 days 00:17:48.106000,19.0,65.0,1011.6,False,31.5,180,1.0,5,2024
0 days 00:18:48.108000,18.9,65.0,1011.6,False,31.1,190,1.5,5,2024
