Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round Number,Year
0 days 00:19:32.748000,17.8,70.9,1018.2,False,24.5,75,1.1,13,2020
0 days 00:20:32.749000,17.7,71.1,1018.2,False,24.4,120,0.8,13,2020
0 days 00:21:32.739000,17.8,71.4,1018.2,False,24.3,91,0.4,13,2020
0 days 00:22:32.741000,17.7,71.1,1018.2,False,24.2,145,0.7,13,2020
0 days 00:23:32.736000,17.8,71.4,1018.3,False,24.2,76,1.0,13,2020
0 days 00:24:32.753000,17.8,70.8,1018.2,False,24.2,116,0.8,13,2020
0 days 00:25:32.742000,17.7,71.2,1018.3,False,24.2,92,0.9,13,2020
0 days 00:26:32.746000,17.6,71.2,1018.2,False,23.9,102,0.9,13,2020
0 days 00:27:32.754000,17.6,72.0,1018.2,False,23.8,136,0.7,13,2020
0 days 00:28:32.749000,17.5,72.2,1018.2,False,23.7,108,0.7,13,2020
0 days 00:29:32.743000,17.6,72.4,1018.2,False,23.7,93,0.9,13,2020
0 days 00:30:32.754000,17.6,72.2,1018.1,False,23.8,127,1.0,13,2020
0 days 00:31:32.753000,17.6,72.2,1018.1,False,23.9,132,1.1,13,2020
0 days 00:32:32.749000,17.6,72.6,1018.1,False,24.0,163,0.6,13,2020
0 days 00:33:32.750000,17.8,71.5,1018.1,False,24.0,96,0.4,13,2020
0 days 00:34:32.759000,17.9,71.0,1018.2,False,24.3,84,1.2,13,2020
0 days 00:35:32.771000,18.1,70.9,1018.1,False,24.2,92,1.2,13,2020
0 days 00:36:32.751000,18.2,70.2,1018.1,False,24.2,76,0.9,13,2020
0 days 00:37:32.775000,18.3,69.8,1018.1,False,24.2,87,1.6,13,2020
0 days 00:38:32.770000,18.0,70.4,1018.2,False,24.2,78,1.6,13,2020
0 days 00:39:32.748000,17.9,71.2,1018.2,False,23.9,52,0.9,13,2020
0 days 00:40:32.955000,17.9,71.4,1018.1,False,23.6,58,1.1,13,2020
0 days 00:41:32.774000,18.1,71.2,1018.1,False,24.0,82,1.3,13,2020
0 days 00:42:32.778000,18.2,70.6,1018.1,False,24.1,115,0.9,13,2020
0 days 00:43:32.822000,18.2,70.1,1018.1,False,24.0,89,1.4,13,2020
0 days 00:44:32.783000,18.1,70.1,1018.2,False,23.8,102,1.6,13,2020
0 days 00:45:32.920000,18.0,70.2,1018.0,False,23.7,87,2.3,13,2020
0 days 00:46:32.840000,18.1,70.6,1018.0,False,23.7,105,2.2,13,2020
0 days 00:47:32.812000,18.2,70.3,1018.0,False,23.8,72,1.1,13,2020
0 days 00:48:32.820000,18.3,69.9,1018.1,False,23.8,96,1.4,13,2020
0 days 00:49:32.808000,18.4,69.6,1018.0,False,23.8,257,1.2,13,2020
0 days 00:50:32.898000,18.4,69.7,1018.0,False,23.8,58,0.8,13,2020
0 days 00:51:32.850000,18.5,70.0,1018.0,False,23.8,61,1.2,13,2020
0 days 00:52:32.879000,18.5,69.6,1018.0,False,23.5,93,1.3,13,2020
0 days 00:53:32.887000,18.5,69.6,1018.0,False,23.5,93,1.3,13,2020
0 days 00:54:32.884000,18.4,70.0,1018.0,False,23.4,90,2.1,13,2020
0 days 00:55:32.903000,18.3,70.4,1018.1,False,23.2,88,2.3,13,2020
0 days 00:56:32.919000,18.3,70.7,1018.0,False,23.1,103,1.9,13,2020
0 days 00:57:32.904000,18.3,71.0,1018.0,False,23.1,79,2.3,13,2020
0 days 00:58:32.897000,18.4,70.8,1018.0,False,23.1,73,1.8,13,2020
0 days 00:59:32.909000,18.4,70.1,1018.0,False,23.1,93,1.6,13,2020
0 days 01:00:32.962000,18.3,70.0,1018.0,False,23.1,92,1.4,13,2020
0 days 01:01:32.914000,18.2,70.7,1018.0,False,22.8,76,1.4,13,2020
0 days 01:02:32.928000,18.1,70.9,1018.0,False,22.8,90,1.2,13,2020
0 days 01:03:32.937000,18.2,70.9,1017.9,False,22.7,88,1.4,13,2020
0 days 01:04:32.925000,18.1,70.7,1017.9,False,22.8,105,1.6,13,2020
0 days 01:05:32.934000,18.1,71.1,1018.0,False,22.9,69,1.6,13,2020
0 days 01:06:32.908000,18.1,70.7,1018.0,False,22.8,67,1.0,13,2020
0 days 01:07:32.944000,18.1,70.9,1017.9,False,22.7,97,1.2,13,2020
0 days 01:08:32.920000,18.0,71.1,1017.9,False,22.7,112,1.3,13,2020
0 days 01:09:32.944000,18.1,70.8,1017.9,False,22.8,98,1.8,13,2020
0 days 01:10:32.925000,18.3,70.5,1017.8,False,22.9,80,2.6,13,2020
0 days 01:11:32.954000,18.3,70.2,1017.8,False,23.0,85,1.9,13,2020
0 days 01:12:32.932000,18.3,69.8,1017.8,False,23.2,110,1.7,13,2020
0 days 01:13:32.957000,18.2,70.7,1017.8,False,23.1,84,1.4,13,2020
0 days 01:14:32.962000,18.3,70.4,1017.9,False,23.1,117,1.3,13,2020
0 days 01:15:32.970000,18.4,70.3,1017.8,False,23.1,78,0.9,13,2020
0 days 01:16:32.973000,18.4,70.3,1017.8,False,23.1,97,1.1,13,2020
0 days 01:17:32.957000,18.4,70.0,1017.9,False,23.1,76,1.0,13,2020
0 days 01:18:32.992000,18.2,70.8,1017.9,False,23.1,87,1.3,13,2020
0 days 01:19:32.980000,18.2,70.9,1017.8,False,23.1,37,1.3,13,2020
0 days 01:20:33.365000,18.1,71.3,1017.8,False,23.0,79,1.0,13,2020
0 days 01:21:32.999000,18.2,71.7,1017.7,False,23.0,56,0.7,13,2020
0 days 01:22:33.015000,18.3,71.1,1017.8,False,22.9,73,2.2,13,2020
0 days 01:23:33.015000,18.3,70.7,1017.8,False,23.0,72,1.9,13,2020
0 days 01:24:33.022000,18.1,71.0,1017.7,False,22.9,58,1.2,13,2020
0 days 01:25:33.025000,18.0,72.0,1017.7,False,22.6,80,1.1,13,2020
0 days 01:26:33.032000,18.0,71.5,1017.6,False,22.7,93,1.6,13,2020
0 days 01:27:33.046000,18.1,71.1,1017.6,False,22.8,106,2.4,13,2020
0 days 01:28:33.044000,18.2,71.1,1017.6,False,22.8,79,3.0,13,2020
0 days 01:29:33.056000,18.2,71.0,1017.7,False,22.7,81,1.7,13,2020
0 days 01:30:33.074000,18.1,70.9,1017.7,False,22.7,68,1.5,13,2020
0 days 01:31:33.093000,18.2,71.0,1017.6,False,22.7,70,2.1,13,2020
0 days 01:32:33.094000,18.2,71.2,1017.6,False,22.7,82,1.7,13,2020
0 days 01:33:33.110000,18.4,70.6,1017.6,False,22.8,95,2.6,13,2020
0 days 01:34:33.139000,18.3,70.8,1017.5,False,22.8,87,1.8,13,2020
0 days 01:35:33.141000,18.4,70.4,1017.5,False,22.8,91,2.3,13,2020
0 days 01:36:33.155000,18.3,70.9,1017.6,False,22.6,95,3.1,13,2020
0 days 01:37:33.151000,18.3,70.8,1017.5,False,22.5,55,0.6,13,2020
0 days 01:38:33.142000,18.2,71.3,1017.6,False,22.5,68,1.2,13,2020
0 days 01:39:33.168000,18.3,71.0,1017.5,False,22.5,94,2.5,13,2020
0 days 01:40:33.160000,18.3,71.1,1017.6,False,22.5,75,1.9,13,2020
0 days 01:41:33.149000,18.3,71.0,1017.4,False,22.5,79,1.7,13,2020
0 days 01:42:33.156000,18.3,70.9,1017.5,False,22.6,95,1.9,13,2020
0 days 01:43:33.158000,18.3,71.1,1017.5,False,22.6,73,1.6,13,2020
0 days 01:44:33.159000,18.3,71.0,1017.5,False,22.5,96,1.2,13,2020
0 days 01:45:33.154000,18.4,70.8,1017.4,False,22.5,87,1.3,13,2020
0 days 01:46:33.152000,18.4,70.6,1017.5,False,22.5,67,1.2,13,2020
0 days 01:47:33.165000,18.4,70.6,1017.5,False,22.6,91,1.6,13,2020
0 days 01:48:33.172000,18.3,70.6,1017.5,False,22.4,100,2.1,13,2020
0 days 01:49:33.185000,18.2,71.2,1017.5,False,22.2,95,1.3,13,2020
0 days 01:50:33.189000,18.3,71.0,1017.5,False,22.2,66,1.8,13,2020
0 days 01:51:33.187000,18.2,71.0,1017.5,False,22.3,91,1.1,13,2020
0 days 01:52:33.188000,18.3,71.1,1017.5,False,22.4,104,2.1,13,2020
0 days 01:53:33.188000,18.3,70.9,1017.4,False,22.4,111,1.7,13,2020
0 days 01:54:33.193000,18.3,71.0,1017.5,False,22.4,75,2.3,13,2020
0 days 01:55:33.221000,18.3,70.8,1017.5,False,22.2,101,1.2,13,2020
0 days 01:56:33.192000,18.3,71.1,1017.4,False,22.2,70,1.4,13,2020
0 days 01:57:33.199000,18.3,70.7,1017.3,False,22.2,63,1.1,13,2020
0 days 01:58:33.203000,18.3,70.7,1017.3,False,22.2,63,1.1,13,2020
0 days 01:59:33.201000,18.2,70.9,1017.4,False,22.2,62,1.2,13,2020
0 days 02:00:33.201000,18.2,70.8,1017.4,False,22.0,84,0.7,13,2020
0 days 02:01:33.205000,18.2,71.0,1017.4,False,22.0,54,0.9,13,2020
0 days 02:02:33.213000,18.3,70.8,1017.4,False,22.0,76,0.9,13,2020
0 days 02:03:33.220000,18.3,70.6,1017.5,False,22.0,66,1.6,13,2020
0 days 02:04:33.228000,18.3,70.6,1017.5,False,22.0,66,1.6,13,2020
0 days 00:00:45.030000,12.4,87.2,1008.9,True,14.5,243,0.5,14,2020
0 days 00:01:45.042000,12.4,87.0,1008.9,True,14.5,279,0.5,14,2020
0 days 00:02:45.031000,12.3,86.7,1008.8,False,14.7,260,0.8,14,2020
0 days 00:03:45.041000,12.2,86.5,1008.8,False,14.7,254,0.5,14,2020
0 days 00:04:45.031000,12.2,86.6,1008.9,False,14.7,253,0.6,14,2020
0 days 00:05:45.019000,12.1,85.7,1008.9,False,14.8,242,0.7,14,2020
0 days 00:06:45.038000,12.1,85.6,1009.0,True,14.8,265,0.4,14,2020
0 days 00:07:45.030000,12.1,85.7,1008.9,True,14.9,244,0.3,14,2020
0 days 00:08:45.035000,12.2,85.4,1008.8,False,14.9,245,0.5,14,2020
0 days 00:09:45.042000,12.2,85.1,1008.8,False,14.8,265,0.7,14,2020
0 days 00:10:45.037000,12.2,85.1,1008.9,False,14.8,207,0.5,14,2020
0 days 00:11:45.041000,12.2,84.8,1008.8,False,14.9,178,0.3,14,2020
0 days 00:12:45.039000,12.1,84.4,1008.9,False,15.0,195,0.4,14,2020
0 days 00:13:45.061000,12.1,84.2,1008.9,False,15.1,0,0.3,14,2020
0 days 00:14:45.155000,12.2,84.2,1008.9,False,15.1,213,0.0,14,2020
0 days 00:15:45.091000,12.2,83.5,1008.8,True,15.2,254,0.7,14,2020
0 days 00:16:45.101000,12.3,84.2,1008.8,True,15.2,168,0.6,14,2020
0 days 00:17:45.101000,12.4,83.8,1008.8,False,15.2,248,0.6,14,2020
0 days 00:18:45.116000,12.5,83.8,1008.8,False,15.2,248,0.7,14,2020
0 days 00:19:45.110000,12.4,83.1,1008.8,False,15.2,224,0.6,14,2020
0 days 00:20:45.108000,12.3,83.3,1008.8,False,15.2,205,0.6,14,2020
0 days 00:21:45.112000,12.4,83.5,1008.7,False,15.4,237,0.7,14,2020
0 days 00:22:45.122000,12.4,83.4,1008.7,False,15.5,241,0.9,14,2020
0 days 00:23:45.144000,12.4,83.5,1008.7,False,15.5,188,0.7,14,2020
0 days 00:24:45.170000,12.6,84.1,1008.8,False,15.7,254,0.5,14,2020
0 days 00:25:45.168000,12.8,84.0,1008.8,False,15.8,164,0.9,14,2020
0 days 00:26:45.190000,12.6,82.9,1008.7,False,15.8,0,0.5,14,2020
0 days 00:27:45.189000,12.8,83.7,1008.7,False,15.7,171,0.5,14,2020
0 days 00:28:45.192000,12.6,83.0,1008.6,False,15.8,233,0.3,14,2020
0 days 00:29:45.176000,12.8,83.2,1008.6,False,15.8,252,1.0,14,2020
0 days 00:30:45.182000,12.7,83.2,1008.7,False,15.9,232,1.3,14,2020
0 days 00:31:45.179000,12.7,82.5,1008.6,False,15.8,223,1.2,14,2020
0 days 00:32:45.191000,12.7,83.0,1008.7,False,15.8,242,1.2,14,2020
0 days 00:33:45.192000,12.9,83.1,1008.7,False,15.8,237,1.2,14,2020
0 days 00:34:45.197000,12.9,82.9,1008.6,False,15.7,215,1.8,14,2020
0 days 00:35:45.184000,13.0,82.7,1008.6,False,15.7,207,1.2,14,2020
0 days 00:36:45.202000,13.0,81.7,1008.6,False,15.7,247,1.2,14,2020
0 days 00:37:45.197000,13.0,81.9,1008.7,False,15.7,283,1.5,14,2020
0 days 00:38:45.192000,13.1,82.4,1008.6,False,15.7,217,1.2,14,2020
0 days 00:39:45.224000,13.0,81.8,1008.6,False,15.6,0,1.1,14,2020
0 days 00:40:45.187000,13.0,81.8,1008.7,False,15.6,192,0.9,14,2020
0 days 00:41:45.201000,13.0,81.6,1008.6,False,15.6,233,1.1,14,2020
0 days 00:42:45.192000,13.0,81.3,1008.6,False,15.6,245,1.7,14,2020
0 days 00:43:45.201000,13.0,81.3,1008.6,False,15.6,213,0.8,14,2020
0 days 00:44:45.204000,13.1,81.2,1008.6,False,15.7,262,1.0,14,2020
0 days 00:45:45.192000,13.1,81.6,1008.6,False,15.8,258,1.4,14,2020
0 days 00:46:45.196000,13.2,81.2,1008.6,False,15.9,258,1.1,14,2020
0 days 00:47:45.189000,13.2,81.8,1008.6,False,15.9,223,1.3,14,2020
0 days 00:48:45.193000,13.1,81.2,1008.5,False,15.7,254,1.6,14,2020
0 days 00:49:45.196000,13.1,81.1,1008.6,False,15.7,238,1.6,14,2020
0 days 00:50:45.196000,13.2,81.9,1008.5,False,15.9,246,1.6,14,2020
0 days 00:51:45.191000,13.2,81.9,1008.6,False,16.1,0,1.2,14,2020
0 days 00:52:45.200000,13.2,81.6,1008.5,False,16.1,243,1.1,14,2020
0 days 00:53:45.204000,13.3,81.9,1008.5,False,16.1,181,1.1,14,2020
0 days 00:54:45.204000,13.2,81.6,1008.6,False,16.0,188,1.2,14,2020
0 days 00:55:45.222000,13.1,80.7,1008.5,False,15.9,209,0.9,14,2020
0 days 00:56:45.217000,13.1,80.2,1008.4,False,15.8,252,1.0,14,2020
0 days 00:57:45.224000,13.2,80.5,1008.5,False,15.9,216,0.6,14,2020
0 days 00:58:45.205000,13.2,80.0,1008.4,False,15.9,201,1.2,14,2020
0 days 00:59:45.206000,13.2,80.1,1008.5,False,15.9,212,0.9,14,2020
0 days 01:00:45.211000,13.2,79.8,1008.5,False,16.0,248,1.1,14,2020
0 days 01:01:45.207000,13.3,79.6,1008.4,False,16.0,266,0.8,14,2020
0 days 01:02:45.217000,13.3,79.7,1008.5,False,16.1,243,1.4,14,2020
0 days 01:03:45.225000,13.3,79.0,1008.4,False,16.1,237,0.9,14,2020
0 days 01:04:45.212000,13.4,79.0,1008.5,False,16.2,250,1.2,14,2020
0 days 01:05:45.224000,13.4,78.7,1008.5,False,16.3,242,1.2,14,2020
0 days 01:06:45.220000,13.4,78.8,1008.5,False,16.4,263,0.8,14,2020
0 days 01:07:45.218000,13.5,78.4,1008.4,False,16.6,196,1.1,14,2020
0 days 01:08:45.212000,13.4,77.5,1008.4,False,16.8,189,1.1,14,2020
0 days 01:09:45.237000,13.5,77.3,1008.4,False,16.9,0,0.8,14,2020
0 days 01:10:45.226000,13.5,77.5,1008.5,False,16.9,0,0.9,14,2020
0 days 01:11:45.232000,13.6,77.6,1008.4,False,16.5,274,0.4,14,2020
0 days 01:12:45.256000,13.7,78.1,1008.4,False,16.5,251,0.6,14,2020
0 days 01:13:45.251000,13.7,77.7,1008.4,False,16.4,213,0.8,14,2020
0 days 01:14:45.282000,13.8,78.5,1008.5,False,16.4,203,0.9,14,2020
0 days 01:15:45.276000,13.7,78.0,1008.5,False,16.3,205,0.6,14,2020
0 days 01:16:45.271000,13.6,77.7,1008.4,False,16.1,240,0.9,14,2020
0 days 01:17:45.272000,13.5,77.8,1008.4,False,16.1,278,1.0,14,2020
0 days 01:18:45.274000,13.6,78.5,1008.5,False,16.1,196,0.7,14,2020
0 days 01:19:45.275000,13.5,78.4,1008.4,False,16.1,249,1.3,14,2020
0 days 01:20:45.280000,13.5,78.5,1008.4,False,15.9,235,1.0,14,2020
0 days 01:21:45.281000,13.5,77.8,1008.4,False,15.9,253,1.3,14,2020
0 days 01:22:45.287000,13.5,77.3,1008.4,False,15.8,194,1.0,14,2020
0 days 01:23:45.272000,13.5,76.5,1008.4,False,15.7,225,1.8,14,2020
0 days 01:24:45.280000,13.5,75.9,1008.4,False,15.7,210,0.8,14,2020
0 days 01:25:45.283000,13.6,76.2,1008.3,False,15.7,268,0.8,14,2020
0 days 01:26:45.274000,13.6,76.4,1008.4,False,15.6,254,0.7,14,2020
0 days 01:27:45.275000,13.6,76.1,1008.4,False,15.6,229,1.0,14,2020
0 days 01:28:45.295000,13.6,75.6,1008.4,False,15.5,224,0.7,14,2020
0 days 01:29:45.322000,13.6,76.0,1008.3,False,15.5,219,0.8,14,2020
0 days 01:30:45.325000,13.6,75.9,1008.3,False,15.6,186,0.8,14,2020
0 days 01:31:45.340000,13.6,75.8,1008.3,False,15.6,243,0.8,14,2020
0 days 01:32:45.349000,13.6,75.9,1008.3,False,15.6,223,1.0,14,2020
0 days 01:33:45.377000,13.6,75.9,1008.3,False,15.6,173,1.0,14,2020
0 days 01:34:45.373000,13.6,75.4,1008.3,False,15.3,201,0.8,14,2020
0 days 01:35:45.374000,13.6,75.5,1008.3,False,15.3,256,1.0,14,2020
0 days 01:36:45.361000,13.7,75.7,1008.3,False,15.3,221,1.6,14,2020
0 days 01:37:45.361000,13.7,75.3,1008.3,False,15.3,245,1.9,14,2020
0 days 01:38:45.371000,13.8,76.2,1008.3,False,14.8,231,2.1,14,2020
0 days 01:39:45.364000,13.7,76.5,1008.3,False,14.8,249,2.0,14,2020
0 days 01:40:45.364000,13.6,76.8,1008.4,False,14.6,183,2.0,14,2020
0 days 01:41:45.384000,13.6,76.9,1008.4,False,14.5,191,2.5,14,2020
0 days 01:42:45.378000,13.5,77.7,1008.3,False,14.5,210,1.2,14,2020
0 days 01:43:45.380000,13.5,77.7,1008.3,False,14.5,210,1.2,14,2020
0 days 01:44:45.374000,13.5,77.8,1008.3,False,14.5,251,1.8,14,2020
0 days 01:45:45.369000,13.5,77.8,1008.3,False,14.5,251,1.8,14,2020
0 days 01:46:45.396000,13.5,78.1,1008.3,False,14.4,0,0.6,14,2020
0 days 01:47:45.386000,13.4,78.2,1008.2,False,14.3,207,1.5,14,2020
0 days 01:48:45.354000,13.4,78.2,1008.2,False,14.3,207,1.5,14,2020
0 days 01:49:45.373000,13.4,78.0,1008.3,False,14.3,190,1.7,14,2020
0 days 01:50:45.377000,13.3,78.2,1008.3,False,14.1,216,0.5,14,2020
0 days 01:51:45.380000,13.3,78.2,1008.3,False,14.1,216,0.5,14,2020
0 days 01:52:45.396000,13.3,78.2,1008.3,False,14.1,230,0.7,14,2020
0 days 01:53:45.388000,13.3,78.2,1008.3,False,14.1,230,0.7,14,2020
0 days 01:54:45.397000,13.2,78.3,1008.3,False,14.0,222,2.0,14,2020
0 days 01:55:45.388000,13.2,78.1,1008.4,False,14.0,232,2.1,14,2020
0 days 01:56:45.405000,13.2,77.9,1008.3,False,13.9,233,2.7,14,2020
0 days 01:57:45.422000,13.2,77.7,1008.3,False,13.9,252,1.7,14,2020
0 days 01:58:45.427000,13.2,77.9,1008.3,False,13.9,200,1.9,14,2020
0 days 01:59:45.423000,13.2,78.2,1008.3,False,13.9,254,2.0,14,2020
0 days 02:00:45.437000,13.2,78.5,1008.3,False,13.9,202,1.3,14,2020
0 days 02:01:45.436000,13.1,78.7,1008.2,False,13.8,247,1.8,14,2020
0 days 02:02:45.434000,13.2,79.0,1008.3,False,13.9,199,1.8,14,2020
0 days 02:03:45.446000,13.2,79.0,1008.3,False,13.9,199,1.8,14,2020
0 days 02:04:45.452000,13.2,79.2,1008.3,False,13.8,251,1.7,14,2020
0 days 02:05:45.449000,13.2,79.1,1008.3,False,13.9,215,1.6,14,2020
0 days 02:06:45.451000,13.2,79.1,1008.3,False,13.9,215,1.6,14,2020
0 days 02:07:45.446000,13.1,79.1,1008.3,False,13.9,201,1.2,14,2020
0 days 02:08:45.477000,13.1,79.4,1008.3,False,13.9,158,1.0,14,2020
0 days 02:09:45.483000,13.1,79.4,1008.4,False,13.9,144,0.6,14,2020
0 days 02:10:45.502000,13.1,79.7,1008.3,False,13.9,246,0.3,14,2020
0 days 02:11:45.485000,13.1,79.8,1008.3,False,13.9,208,0.5,14,2020
0 days 02:12:45.508000,13.1,79.6,1008.2,False,13.9,239,0.9,14,2020
0 days 02:13:45.534000,13.0,79.4,1008.3,False,13.9,229,1.4,14,2020
0 days 02:14:45.530000,13.0,79.2,1008.3,False,13.8,237,1.2,14,2020
0 days 02:15:45.537000,13.0,79.3,1008.3,False,13.8,184,1.1,14,2020
0 days 02:16:45.510000,13.0,79.3,1008.3,False,13.9,217,1.2,14,2020
0 days 02:17:45.549000,13.0,79.3,1008.3,False,13.9,258,1.0,14,2020
0 days 02:18:45.528000,13.0,79.3,1008.3,False,14.0,232,1.2,14,2020
0 days 00:00:25.585000,22.0,57.7,1015.4,False,24.7,4,2.1,15,2020
0 days 00:01:25.587000,22.0,57.7,1015.4,False,24.9,357,2.4,15,2020
0 days 00:02:25.587000,22.0,57.5,1015.4,False,24.8,345,2.1,15,2020
0 days 00:03:25.578000,22.0,57.6,1015.5,False,24.6,359,1.8,15,2020
0 days 00:04:25.557000,21.9,57.9,1015.4,False,24.6,356,2.2,15,2020
0 days 00:05:25.586000,21.9,58.1,1015.4,False,24.5,3,2.0,15,2020
0 days 00:06:25.578000,21.8,58.4,1015.4,False,24.5,3,2.4,15,2020
0 days 00:07:25.579000,21.8,58.8,1015.5,False,24.3,1,2.5,15,2020
0 days 00:08:25.581000,21.8,58.8,1015.4,False,24.4,49,1.2,15,2020
0 days 00:09:25.603000,21.7,58.9,1015.5,False,24.4,342,1.9,15,2020
0 days 00:10:25.614000,21.7,59.0,1015.4,False,24.4,346,2.2,15,2020
0 days 00:11:25.633000,21.7,58.9,1015.5,False,24.4,17,2.9,15,2020
0 days 00:12:25.629000,21.6,59.3,1015.4,False,24.2,348,2.8,15,2020
0 days 00:13:25.602000,21.5,59.0,1015.4,False,24.3,347,2.6,15,2020
0 days 00:14:25.619000,21.6,59.1,1015.5,False,24.3,17,1.6,15,2020
0 days 00:15:25.624000,21.6,59.2,1015.5,False,24.3,356,2.2,15,2020
0 days 00:16:25.622000,21.5,59.1,1015.6,False,24.3,9,2.3,15,2020
0 days 00:17:25.616000,21.5,59.3,1015.5,False,24.2,6,2.3,15,2020
0 days 00:18:25.608000,21.5,59.3,1015.6,False,24.2,352,2.7,15,2020
0 days 00:19:25.620000,21.4,59.5,1015.6,False,24.2,8,2.1,15,2020
0 days 00:20:25.612000,21.4,60.0,1015.5,False,24.0,13,1.6,15,2020
0 days 00:21:25.638000,21.4,59.6,1015.6,False,24.1,11,1.7,15,2020
0 days 00:22:25.619000,21.4,59.8,1015.7,False,24.2,5,2.3,15,2020
0 days 00:23:25.627000,21.4,59.8,1015.7,False,24.2,330,1.8,15,2020
0 days 00:24:25.639000,21.4,59.8,1015.6,False,24.2,16,1.5,15,2020
0 days 00:25:25.616000,21.4,59.7,1015.6,False,24.2,350,1.8,15,2020
0 days 00:26:25.631000,21.4,59.5,1015.6,False,24.2,14,2.0,15,2020
0 days 00:27:25.627000,21.4,59.2,1015.7,False,24.2,17,2.3,15,2020
0 days 00:28:25.626000,21.3,59.3,1015.7,False,24.2,356,1.6,15,2020
0 days 00:29:25.630000,21.3,59.2,1015.7,False,24.0,21,2.9,15,2020
0 days 00:30:25.647000,21.3,59.5,1015.7,False,24.1,4,2.0,15,2020
0 days 00:31:25.640000,21.2,59.1,1015.7,False,24.1,17,3.2,15,2020
0 days 00:32:25.629000,21.1,58.8,1015.7,False,23.8,7,2.1,15,2020
0 days 00:33:25.649000,21.1,58.7,1015.7,False,23.8,8,2.3,15,2020
0 days 00:34:25.651000,21.1,58.4,1015.7,False,23.8,18,2.0,15,2020
0 days 00:35:25.639000,21.1,58.2,1015.8,False,23.8,354,2.2,15,2020
0 days 00:36:25.637000,21.1,58.3,1015.8,False,23.8,9,2.4,15,2020
0 days 00:37:25.642000,21.1,57.9,1015.7,False,23.9,347,1.7,15,2020
0 days 00:38:25.639000,21.1,57.4,1015.8,False,23.8,4,2.4,15,2020
0 days 00:39:25.671000,21.1,57.5,1015.7,False,23.8,337,2.0,15,2020
0 days 00:40:25.654000,21.1,57.4,1015.8,False,23.8,7,2.8,15,2020
0 days 00:41:25.695000,21.0,57.7,1015.8,False,23.8,5,2.3,15,2020
0 days 00:42:25.698000,21.0,57.5,1015.8,False,23.8,340,2.3,15,2020
0 days 00:43:25.695000,21.0,57.3,1015.9,False,23.8,12,2.0,15,2020
0 days 00:44:25.689000,21.0,56.9,1015.8,False,23.7,3,1.9,15,2020
0 days 00:45:25.711000,21.0,56.7,1015.9,False,23.7,42,2.4,15,2020
0 days 00:46:25.703000,21.0,56.3,1015.8,False,23.7,1,2.4,15,2020
0 days 00:47:25.772000,20.9,56.2,1015.9,False,23.6,327,2.6,15,2020
0 days 00:48:25.760000,20.9,56.0,1015.8,False,23.6,2,2.1,15,2020
0 days 00:49:25.764000,20.9,56.1,1015.9,False,23.5,357,1.7,15,2020
0 days 00:50:25.764000,20.9,55.9,1015.8,False,23.5,20,2.6,15,2020
0 days 00:51:25.772000,20.8,56.2,1015.8,False,23.4,350,2.9,15,2020
0 days 00:52:25.775000,20.8,55.7,1015.7,False,23.4,353,2.5,15,2020
0 days 00:53:25.787000,20.8,55.1,1015.9,False,23.5,341,2.2,15,2020
0 days 00:54:25.812000,20.8,54.9,1015.9,False,23.4,2,1.9,15,2020
0 days 00:55:25.892000,20.8,55.0,1015.9,False,23.4,11,1.9,15,2020
0 days 00:56:25.825000,20.8,55.0,1015.9,False,23.4,54,2.0,15,2020
0 days 00:57:25.847000,20.8,55.1,1015.9,False,23.4,6,2.0,15,2020
0 days 00:58:25.829000,20.8,55.1,1015.9,False,23.4,2,1.9,15,2020
0 days 00:59:25.832000,20.8,55.4,1015.9,False,23.4,0,1.8,15,2020
0 days 01:00:25.847000,20.8,55.2,1015.9,False,23.4,2,1.1,15,2020
0 days 01:01:25.824000,20.8,54.7,1015.9,False,23.4,340,2.1,15,2020
0 days 01:02:25.826000,20.8,54.5,1016.0,False,23.3,349,2.2,15,2020
0 days 01:03:25.833000,20.9,54.3,1015.9,False,23.3,350,1.9,15,2020
0 days 01:04:25.828000,20.8,54.8,1015.8,False,23.3,53,1.4,15,2020
0 days 01:05:25.839000,20.8,55.4,1016.0,False,23.3,60,1.3,15,2020
0 days 01:06:25.868000,20.9,55.7,1015.9,False,23.2,7,1.5,15,2020
0 days 01:07:25.900000,20.8,55.7,1015.9,False,23.4,30,1.8,15,2020
0 days 01:08:25.873000,20.8,55.7,1015.9,False,23.4,95,1.6,15,2020
0 days 01:09:25.881000,20.8,55.8,1015.9,False,23.3,80,1.2,15,2020
0 days 01:10:25.900000,20.8,55.9,1015.9,False,23.3,9,1.5,15,2020
0 days 01:11:25.916000,20.8,56.2,1015.9,False,23.3,330,3.4,15,2020
0 days 01:12:25.890000,20.8,56.3,1016.0,False,23.2,18,2.5,15,2020
0 days 01:13:25.914000,20.8,56.4,1016.0,False,23.3,329,2.3,15,2020
0 days 01:14:25.920000,20.7,56.5,1016.0,False,23.1,5,2.0,15,2020
0 days 01:15:25.912000,20.7,56.8,1016.1,False,23.1,8,1.2,15,2020
0 days 01:16:25.926000,20.7,56.7,1016.1,False,23.1,6,1.6,15,2020
0 days 01:17:25.915000,20.7,57.0,1016.2,False,23.2,9,1.9,15,2020
0 days 01:18:25.920000,20.8,57.1,1016.2,False,23.2,6,1.5,15,2020
