resultId,raceId,driverId,positionOrder,points,laps,rank,statusId,time_,fastestLapTime_,fastestLapSpeed_
24103,1005,1,1,25.0,53,2,1,0 days 01:27:17.062000,0 days 00:01:32.785000,225.307
24104,1005,822,2,18.0,53,3,1,0 days 01:27:29.981000,0 days 00:01:33.110000,224.521
24105,1005,830,3,15.0,53,6,1,0 days 01:27:31.357000,0 days 00:01:33.367000,223.903
24106,1005,817,4,12.0,53,4,1,0 days 01:27:36.557000,0 days 00:01:33.187000,224.336
24107,1005,8,5,10.0,53,12,1,0 days 01:28:08.060000,0 days 00:01:34.223000,221.869
24108,1005,20,6,8.0,53,1,1,0 days 01:28:26.935000,0 days 00:01:32.318000,226.447
24109,1005,815,7,6.0,53,9,1,0 days 01:28:36.441000,0 days 00:01:34.073000,222.223
24110,1005,154,8,4.0,53,15,1,0 days 01:28:44.260000,0 days 00:01:34.786000,220.551
24111,1005,839,9,2.0,53,14,1,0 days 01:28:45.117000,0 days 00:01:34.670000,220.821
24112,1005,832,10,1.0,52,11,11,,0 days 00:01:34.197000,221.93
24113,1005,842,11,0.0,52,10,11,,0 days 00:01:34.133000,222.081
24114,1005,828,12,0.0,52,19,11,,0 days 00:01:36.294000,217.097
24115,1005,843,13,0.0,52,16,11,,0 days 00:01:34.857000,220.386
24116,1005,4,14,0.0,52,7,11,,0 days 00:01:33.943000,222.53
24117,1005,838,15,0.0,52,18,11,,0 days 00:01:35.023000,220.001
24118,1005,845,16,0.0,52,8,11,,0 days 00:01:33.985000,222.431
24119,1005,840,17,0.0,52,5,11,,0 days 00:01:33.354000,223.934
24120,1005,844,18,0.0,38,13,26,,0 days 00:01:34.515000,221.183
24121,1005,807,19,0.0,37,17,5,,0 days 00:01:34.934000,220.207
24122,1005,825,20,0.0,8,20,130,,0 days 00:01:39.908000,209.244
24123,1006,8,1,25.0,56,5,1,0 days 01:34:18.643000,0 days 00:01:38.482000,201.527
24124,1006,830,2,18.0,56,2,1,0 days 01:34:19.924000,0 days 00:01:38.246000,202.011
24125,1006,1,3,15.0,56,1,1,0 days 01:34:20.985000,0 days 00:01:37.392000,203.782
24126,1006,20,4,12.0,56,3,1,0 days 01:34:36.865000,0 days 00:01:38.280000,201.941
24127,1006,822,5,10.0,56,4,1,0 days 01:34:43.387000,0 days 00:01:38.470000,201.551
24128,1006,807,6,8.0,56,8,1,0 days 01:35:45.853000,0 days 00:01:39.548000,199.369
24129,1006,832,7,6.0,56,11,1,0 days 01:35:53.637000,0 days 00:01:39.858000,198.75
24130,1006,815,8,4.0,56,13,1,0 days 01:35:59.723000,0 days 00:01:39.992000,198.483
24131,1006,843,9,2.0,55,6,11,,0 days 00:01:38.963000,200.547
24132,1006,828,10,1.0,55,9,11,,0 days 00:01:39.569000,199.327
24133,1006,838,11,0.0,55,12,11,,0 days 00:01:39.915000,198.636
24134,1006,842,12,0.0,55,14,11,,0 days 00:01:40.098000,198.273
24135,1006,845,13,0.0,55,7,11,,0 days 00:01:39.240000,199.987
24136,1006,840,14,0.0,54,10,12,,0 days 00:01:39.646000,199.173
24137,1006,844,15,0.0,31,16,130,,0 days 00:01:40.522000,197.437
24138,1006,817,16,0.0,8,15,84,,0 days 00:01:40.433000,197.612
24139,1006,154,17,0.0,2,18,130,,0 days 00:01:41.982000,194.61
24140,1006,4,18,0.0,1,17,4,,0 days 00:01:40.933000,196.633
24141,1006,839,19,0.0,56,0,2,,0 days 00:01:28.217748947,210.58524607730578
24142,1006,825,20,0.0,56,0,2,,0 days 00:01:28.217748947,210.58524607730578
24143,1007,830,1,25.0,71,2,1,0 days 01:38:28.851000,0 days 00:01:19.186000,195.67
24144,1007,20,2,18.0,71,4,1,0 days 01:38:46.167000,0 days 00:01:19.522000,194.844
24145,1007,8,3,15.0,71,5,1,0 days 01:39:18.765000,0 days 00:01:20.334000,192.874
24146,1007,1,4,12.0,71,8,1,0 days 01:39:47.589000,0 days 00:01:20.728000,191.933
24147,1007,822,5,10.0,70,1,11,,0 days 00:01:18.741000,196.776
24148,1007,807,6,8.0,69,7,12,,0 days 00:01:20.637000,192.15
24149,1007,844,7,6.0,69,6,12,,0 days 00:01:20.537000,192.388
24150,1007,838,8,4.0,69,11,12,,0 days 00:01:21.921000,189.138
24151,1007,828,9,2.0,69,14,12,,0 days 00:01:22.440000,187.947
24152,1007,842,10,1.0,69,17,12,,0 days 00:01:22.755000,187.232
24153,1007,839,11,0.0,69,15,12,,0 days 00:01:22.629000,187.517
24154,1007,840,12,0.0,69,18,12,,0 days 00:01:22.983000,186.717
24155,1007,845,13,0.0,69,16,12,,0 days 00:01:22.640000,187.492
24156,1007,843,14,0.0,69,13,12,,0 days 00:01:22.438000,187.952
24157,1007,825,15,0.0,69,10,12,,0 days 00:01:21.874000,189.246
24158,1007,154,16,0.0,68,9,13,,0 days 00:01:21.370000,190.419
24159,1007,817,17,0.0,61,3,5,,0 days 00:01:19.462000,194.991
24160,1007,815,18,0.0,38,19,23,,0 days 00:01:23.545000,185.461
24161,1007,832,19,0.0,28,12,22,,0 days 00:01:22.386000,188.07
24162,1007,4,20,0.0,3,20,5,,0 days 00:01:24.197000,184.025
24163,1008,1,1,25.0,71,7,1,0 days 01:27:09.066000,0 days 00:01:11.795000,216.065
24164,1008,830,2,18.0,71,4,1,0 days 01:27:10.535000,0 days 00:01:11.578000,216.72
24165,1008,8,3,15.0,71,6,1,0 days 01:27:13.830000,0 days 00:01:11.769000,216.143
24166,1008,817,4,12.0,71,3,1,0 days 01:27:14.259000,0 days 00:01:11.343000,217.434
24167,1008,822,5,10.0,71,1,1,0 days 01:27:32.009000,0 days 00:01:10.540000,219.909
24168,1008,20,6,8.0,71,2,1,0 days 01:27:36.063000,0 days 00:01:10.831000,219.005
24169,1008,844,7,6.0,71,8,1,0 days 01:27:53.265000,0 days 00:01:12.082000,215.204
24170,1008,154,8,4.0,71,12,1,0 days 01:28:00.296000,0 days 00:01:12.362000,214.372
24171,1008,825,9,2.0,71,10,1,0 days 01:28:01.923000,0 days 00:01:12.206000,214.835
24172,1008,815,10,1.0,70,13,11,,0 days 00:01:12.472000,214.046
24173,1008,843,11,0.0,70,15,11,,0 days 00:01:12.949000,212.647
24174,1008,832,12,0.0,70,9,11,,0 days 00:01:12.169000,214.945
24175,1008,842,13,0.0,70,17,11,,0 days 00:01:13.822000,210.132
24176,1008,838,14,0.0,70,16,11,,0 days 00:01:12.968000,212.591
24177,1008,839,15,0.0,70,11,11,,0 days 00:01:12.352000,214.401
24178,1008,845,16,0.0,69,19,12,,0 days 00:01:14.262000,208.887
24179,1008,4,17,0.0,69,14,12,,0 days 00:01:12.643000,213.542
24180,1008,840,18,0.0,69,5,12,,0 days 00:01:11.751000,216.197
24181,1008,807,19,0.0,32,18,25,,0 days 00:01:14.029000,209.544
24182,1008,828,20,0.0,20,20,4,,0 days 00:01:15.281000,206.059
24183,1009,1,1,25.0,55,5,1,0 days 01:39:40.382000,0 days 00:01:41.357000,197.267
24184,1009,20,2,18.0,55,1,1,0 days 01:39:42.963000,0 days 00:01:40.867000,198.225
24185,1009,830,3,15.0,55,6,1,0 days 01:39:53.088000,0 days 00:01:41.909000,196.198
24186,1009,817,4,12.0,55,3,1,0 days 01:39:55.761000,0 days 00:01:41.249000,197.477
24187,1009,822,5,10.0,55,2,1,0 days 01:40:28.339000,0 days 00:01:40.953000,198.056
24188,1009,832,6,8.0,55,4,1,0 days 01:40:52.930000,0 days 00:01:41.351000,197.278
24189,1009,844,7,6.0,55,10,1,0 days 01:41:11.171000,0 days 00:01:42.876000,194.354
24190,1009,815,8,4.0,55,8,1,0 days 01:41:11.657000,0 days 00:01:42.816000,194.467
24191,1009,154,9,2.0,54,11,11,,0 days 00:01:43.195000,193.753
24192,1009,825,10,1.0,54,9,11,,0 days 00:01:42.822000,194.456
24193,1009,4,11,0.0,54,7,11,,0 days 00:01:42.393000,195.271
24194,1009,843,12,0.0,54,17,11,,0 days 00:01:44.174000,191.932
24195,1009,840,13,0.0,54,16,11,,0 days 00:01:44.033000,192.192
24196,1009,838,14,0.0,54,12,11,,0 days 00:01:43.249000,193.652
24197,1009,845,15,0.0,54,14,11,,0 days 00:01:43.831000,192.566
24198,1009,842,16,0.0,46,15,5,,0 days 00:01:43.988000,192.276
24199,1009,839,17,0.0,44,13,5,,0 days 00:01:43.591000,193.012
24200,1009,828,18,0.0,24,19,75,,0 days 00:01:46.077000,188.489
24201,1009,8,19,0.0,6,18,75,,0 days 00:01:45.198000,190.064
24202,1009,807,20,0.0,0,0,4,,0 days 00:01:28.217748947,210.58524607730578
24203,1010,822,1,26.0,58,1,1,0 days 01:25:27.325000,0 days 00:01:25.580000,223.075
24204,1010,1,2,18.0,58,2,1,0 days 01:25:48.211000,0 days 00:01:26.057000,221.839
24205,1010,830,3,15.0,58,3,1,0 days 01:25:49.845000,0 days 00:01:26.256000,221.327
24206,1010,20,4,12.0,58,8,1,0 days 01:26:24.434000,0 days 00:01:27.954000,217.054
24207,1010,844,5,10.0,58,4,1,0 days 01:26:25.528000,0 days 00:01:26.926000,219.621
24208,1010,825,6,8.0,58,9,1,0 days 01:26:54.481000,0 days 00:01:28.182000,216.493
24209,1010,807,7,6.0,57,12,11,,0 days 00:01:28.444000,215.851
24210,1010,8,8,4.0,57,11,11,,0 days 00:01:28.270000,216.277
24211,1010,840,9,2.0,57,7,11,,0 days 00:01:27.568000,218.011
24212,1010,826,10,1.0,57,6,11,,0 days 00:01:27.448000,218.31
24213,1010,842,11,0.0,57,5,11,,0 days 00:01:27.229000,218.858
24214,1010,846,12,0.0,57,16,11,,0 days 00:01:28.555000,215.581
24215,1010,815,13,0.0,57,15,11,,0 days 00:01:28.485000,215.751
24216,1010,848,14,0.0,57,10,11,,0 days 00:01:28.188000,216.478
24217,1010,841,15,0.0,57,14,11,,0 days 00:01:28.479000,215.766
24218,1010,847,16,0.0,56,17,12,,0 days 00:01:28.713000,215.197
24219,1010,9,17,0.0,55,18,13,,0 days 00:01:29.284000,213.821
24220,1010,154,18,0.0,29,13,36,,0 days 00:01:28.462000,215.807
24221,1010,817,19,0.0,28,19,137,,0 days 00:01:29.848000,212.478
24222,1010,832,20,0.0,9,20,5,,0 days 00:01:30.899000,210.022
24223,1011,1,1,25.0,57,2,1,0 days 01:34:21.295000,0 days 00:01:33.528000,208.314
24224,1011,822,2,18.0,57,3,1,0 days 01:34:24.275000,0 days 00:01:34.209000,206.808
24225,1011,844,3,16.0,57,1,1,0 days 01:34:27.426000,0 days 00:01:33.411000,208.575
24226,1011,830,4,12.0,57,9,1,0 days 01:34:27.703000,0 days 00:01:35.311000,204.417
24227,1011,20,5,10.0,57,4,1,0 days 01:34:57.363000,0 days 00:01:34.895000,205.313
24228,1011,846,6,8.0,57,12,1,0 days 01:35:07.049000,0 days 00:01:35.777000,203.422
24229,1011,8,7,6.0,57,11,1,0 days 01:35:08.765000,0 days 00:01:35.589000,203.822
24230,1011,842,8,4.0,57,8,1,0 days 01:35:19.389000,0 days 00:01:35.291000,204.46
24231,1011,848,9,2.0,57,16,1,0 days 01:35:23.992000,0 days 00:01:36.752000,201.372
24232,1011,815,10,1.0,57,14,1,0 days 01:35:24.991000,0 days 00:01:36.330000,202.254
24233,1011,841,11,0.0,57,7,1,0 days 01:35:25.894000,0 days 00:01:35.237000,204.575
24234,1011,826,12,0.0,56,5,11,,0 days 00:01:34.934000,205.228
24235,1011,825,13,0.0,56,13,11,,0 days 00:01:35.892000,203.178
24236,1011,840,14,0.0,56,17,11,,0 days 00:01:37.037000,200.781
24237,1011,847,15,0.0,56,19,11,,0 days 00:01:37.313000,200.211
24238,1011,9,16,0.0,55,20,12,,0 days 00:01:37.903000,199.005
24239,1011,807,17,0.0,53,6,5,,0 days 00:01:35.215000,204.623
24240,1011,817,18,0.0,53,15,60,,0 days 00:01:36.697000,201.487
24241,1011,832,19,0.0,53,10,130,,0 days 00:01:35.586000,203.829
24242,1011,154,20,0.0,16,18,31,,0 days 00:01:37.262000,200.316
24243,1012,1,1,25.0,56,5,1,0 days 01:32:06.350000,0 days 00:01:35.892000,204.642
24244,1012,822,2,18.0,56,4,1,0 days 01:32:12.902000,0 days 00:01:34.872000,206.842
24245,1012,20,3,15.0,56,2,1,0 days 01:32:20.124000,0 days 00:01:34.836000,206.921
24246,1012,830,4,12.0,56,6,1,0 days 01:32:33.977000,0 days 00:01:36.143000,204.108
24247,1012,844,5,10.0,56,3,1,0 days 01:32:37.626000,0 days 00:01:34.860000,206.869
24248,1012,842,6,9.0,56,1,1,0 days 01:33:35.657000,0 days 00:01:34.742000,207.126
24249,1012,817,7,6.0,55,16,11,,0 days 00:01:38.632000,198.957
24250,1012,815,8,4.0,55,17,11,,0 days 00:01:38.702000,198.816
24251,1012,8,9,2.0,55,12,11,,0 days 00:01:37.812000,200.625
24252,1012,848,10,1.0,55,18,11,,0 days 00:01:38.901000,198.416
24253,1012,154,11,0.0,55,8,11,,0 days 00:01:36.873000,202.57
24254,1012,840,12,0.0,55,7,11,,0 days 00:01:36.678000,202.978
24255,1012,825,13,0.0,55,10,11,,0 days 00:01:37.471000,201.327
24256,1012,832,14,0.0,55,11,11,,0 days 00:01:37.502000,201.263
24257,1012,841,15,0.0,55,14,11,,0 days 00:01:38.048000,200.142
24258,1012,847,16,0.0,54,9,12,,0 days 00:01:37.283000,201.716
24259,1012,9,17,0.0,54,20,12,,0 days 00:01:39.772000,196.684
24260,1012,846,18,0.0,50,15,4,,0 days 00:01:38.346000,199.536
24261,1012,826,19,0.0,41,13,4,,0 days 00:01:37.975000,200.291
24262,1012,807,20,0.0,16,19,131,,0 days 00:01:39.677000,196.871
24263,1013,822,1,25.0,51,2,1,0 days 01:31:52.942000,0 days 00:01:44.024000,207.748
24264,1013,1,2,18.0,51,3,1,0 days 01:31:54.466000,0 days 00:01:44.166000,207.465
24265,1013,20,3,15.0,51,4,1,0 days 01:32:04.681000,0 days 00:01:44.629000,206.546
24266,1013,830,4,12.0,51,5,1,0 days 01:32:10.435000,0 days 00:01:44.794000,206.221
24267,1013,844,5,11.0,51,1,1,0 days 01:33:02.049000,0 days 00:01:43.009000,209.795
24268,1013,815,6,8.0,51,7,1,0 days 01:33:09.358000,0 days 00:01:45.524000,204.795
24269,1013,832,7,6.0,51,10,1,0 days 01:33:16.768000,0 days 00:01:45.807000,204.247
24270,1013,846,8,4.0,51,6,1,0 days 01:33:33.210000,0 days 00:01:45.394000,205.047
24271,1013,840,9,2.0,51,12,1,0 days 01:33:36.758000,0 days 00:01:46.009000,203.858
24272,1013,8,10,1.0,50,13,11,,0 days 00:01:46.479000,202.958
24273,1013,848,11,0.0,50,9,11,,0 days 00:01:45.754000,204.349
24274,1013,841,12,0.0,50,11,11,,0 days 00:01:45.969000,203.935
24275,1013,825,13,0.0,50,14,11,,0 days 00:01:46.682000,202.572
24276,1013,807,14,0.0,50,17,11,,0 days 00:01:47.407000,201.204
24277,1013,847,15,0.0,49,16,12,,0 days 00:01:47.251000,201.497
24278,1013,9,16,0.0,49,19,12,,0 days 00:01:47.709000,200.64
24279,1013,842,17,0.0,38,8,7,,0 days 00:01:45.712000,204.43
24280,1013,154,18,0.0,38,20,23,,0 days 00:01:48.517000,199.146
24281,1013,826,19,0.0,33,18,4,,0 days 00:01:47.681000,200.692
24282,1013,817,20,0.0,31,15,4,,0 days 00:01:46.767000,202.41
24283,1014,1,1,26.0,66,1,1,0 days 01:35:50.443000,0 days 00:01:18.492000,213.499
24284,1014,822,2,18.0,66,2,1,0 days 01:35:54.517000,0 days 00:01:18.737000,212.835
24285,1014,830,3,15.0,66,3,1,0 days 01:35:58.122000,0 days 00:01:19.769000,210.081
24286,1014,20,4,12.0,66,4,1,0 days 01:35:59.610000,0 days 00:01:19.820000,209.947
24287,1014,844,5,10.0,66,5,1,0 days 01:36:03.804000,0 days 00:01:20.002000,209.469
24288,1014,842,6,8.0,66,6,1,0 days 01:36:10.019000,0 days 00:01:20.536000,208.08
24289,1014,825,7,6.0,66,9,1,0 days 01:36:18.602000,0 days 00:01:20.770000,207.478
24290,1014,832,8,4.0,66,10,1,0 days 01:36:22.785000,0 days 00:01:20.859000,207.249
24291,1014,826,9,2.0,66,8,1,0 days 01:36:23.499000,0 days 00:01:20.726000,207.591
24292,1014,154,10,1.0,66,12,1,0 days 01:36:25.084000,0 days 00:01:21.057000,206.743
24293,1014,848,11,0.0,66,11,1,0 days 01:36:25.888000,0 days 00:01:21.028000,206.817
24294,1014,817,12,0.0,66,7,1,0 days 01:36:27.201000,0 days 00:01:20.615000,207.876
24295,1014,807,13,0.0,66,13,1,0 days 01:36:29.684000,0 days 00:01:21.282000,206.171
24296,1014,8,14,0.0,66,14,1,0 days 01:36:32.246000,0 days 00:01:21.382000,205.917
24297,1014,815,15,0.0,66,16,1,0 days 01:36:37.320000,0 days 00:01:21.859000,204.717
24298,1014,841,16,0.0,66,15,1,0 days 01:36:38.134000,0 days 00:01:21.833000,204.782
24299,1014,847,17,0.0,65,17,11,,0 days 00:01:22.382000,203.418
24300,1014,9,18,0.0,65,19,11,,0 days 00:01:23.202000,201.413
24301,1014,840,19,0.0,44,20,4,,0 days 00:01:23.226000,201.355
24302,1014,846,20,0.0,44,18,4,,0 days 00:01:22.561000,202.977
24306,1015,1,1,25.0,78,6,1,0 days 01:43:28.437000,0 days 00:01:16.167000,157.721
24307,1015,20,2,18.0,78,9,1,0 days 01:43:31.039000,0 days 00:01:16.277000,157.494
24308,1015,822,3,15.0,78,2,1,0 days 01:43:31.599000,0 days 00:01:15.163000,159.828
24309,1015,830,4,12.0,78,7,1,0 days 01:43:33.974000,0 days 00:01:16.229000,157.593
24310,1015,842,5,11.0,78,1,1,0 days 01:43:38.383000,0 days 00:01:14.279000,161.73
24311,1015,832,6,8.0,78,5,1,0 days 01:44:21.891000,0 days 00:01:15.891000,158.295
24312,1015,826,7,6.0,78,10,1,0 days 01:44:23.011000,0 days 00:01:16.288000,157.471
24313,1015,848,8,4.0,78,3,1,0 days 01:44:23.637000,0 days 00:01:15.607000,158.89
24314,1015,817,9,2.0,78,4,1,0 days 01:44:29.331000,0 days 00:01:15.697000,158.701
24315,1015,154,10,1.0,78,16,1,0 days 01:44:29.471000,0 days 00:01:16.746000,156.531
24316,1015,846,11,0.0,78,13,1,0 days 01:44:35.238000,0 days 00:01:16.413000,157.214
24317,1015,825,14,0.0,77,17,11,,0 days 00:01:16.992000,156.031
24318,1015,815,12,0.0,77,15,11,,0 days 00:01:16.613000,156.803
24319,1015,807,13,0.0,77,8,11,,0 days 00:01:16.276000,157.496
24320,1015,847,15,0.0,77,18,11,,0 days 00:01:17.038000,155.938
24321,1015,840,16,0.0,77,12,11,,0 days 00:01:16.379000,157.284
24322,1015,8,17,0.0,77,14,11,,0 days 00:01:16.436000,157.166
24323,1015,9,18,0.0,77,19,11,,0 days 00:01:17.388000,155.233
24324,1015,841,19,0.0,76,11,12,,0 days 00:01:16.299000,157.448
24325,1015,844,20,0.0,16,20,4,,0 days 00:01:19.151000,151.775
24326,1016,1,1,25.0,70,4,1,0 days 01:29:07.084000,0 days 00:01:14.813000,209.851
24327,1016,20,2,18.0,70,5,1,0 days 01:29:10.742000,0 days 00:01:14.875000,209.677
24328,1016,844,3,15.0,70,2,1,0 days 01:29:11.780000,0 days 00:01:14.356000,211.14
24329,1016,822,4,13.0,70,1,1,0 days 01:29:58.127000,0 days 00:01:13.078000,214.833
24330,1016,830,5,10.0,70,3,1,0 days 01:30:04.739000,0 days 00:01:14.767000,209.98
24331,1016,817,6,8.0,69,9,11,,0 days 00:01:16.075000,206.37
24332,1016,807,7,6.0,69,7,11,,0 days 00:01:15.995000,206.587
24333,1016,842,8,4.0,69,10,11,,0 days 00:01:16.157000,206.147
24334,1016,840,9,2.0,69,8,11,,0 days 00:01:16.043000,206.456
24335,1016,826,10,1.0,69,11,11,,0 days 00:01:16.198000,206.036
24336,1016,832,11,0.0,69,15,11,,0 days 00:01:16.471000,205.301
24337,1016,815,12,0.0,69,13,11,,0 days 00:01:16.314000,205.723
24338,1016,841,13,0.0,69,14,11,,0 days 00:01:16.365000,205.586
24339,1016,154,14,0.0,69,12,11,,0 days 00:01:16.245000,205.909
24340,1016,8,15,0.0,69,6,11,,0 days 00:01:15.442000,208.101
24341,1016,847,16,0.0,68,17,12,,0 days 00:01:17.241000,203.254
24342,1016,825,17,0.0,68,19,12,,0 days 00:01:17.309000,203.075
24343,1016,9,18,0.0,67,18,13,,0 days 00:01:17.285000,203.139
24344,1016,848,19,0.0,59,16,130,,0 days 00:01:17.151000,203.491
24345,1016,846,20,0.0,8,20,22,,0 days 00:01:18.023000,201.217
24346,1017,1,1,25.0,53,2,1,0 days 01:24:31.198000,0 days 00:01:32.764000,226.717
24347,1017,822,2,18.0,53,3,1,0 days 01:24:49.254000,0 days 00:01:33.586000,224.725
24348,1017,844,3,15.0,53,4,1,0 days 01:24:50.183000,0 days 00:01:33.828000,224.146
24349,1017,830,4,12.0,53,5,1,0 days 01:25:06.103000,0 days 00:01:34.162000,223.351
24350,1017,20,5,11.0,53,1,1,0 days 01:25:33.994000,0 days 00:01:32.740000,226.775
24351,1017,832,6,8.0,53,6,1,0 days 01:26:06.660000,0 days 00:01:34.561000,222.408
24352,1017,8,7,6.0,52,8,11,,0 days 00:01:34.873000,221.677
24353,1017,807,8,4.0,52,10,11,,0 days 00:01:34.950000,221.497
24354,1017,846,9,2.0,52,7,11,,0 days 00:01:34.754000,221.955
24355,1017,842,10,1.0,52,15,11,,0 days 00:01:35.197000,220.922
24356,1017,817,11,0.0,52,14,11,,0 days 00:01:35.150000,221.032
24357,1017,815,12,0.0,52,11,11,,0 days 00:01:35.014000,221.348
24358,1017,840,13,0.0,52,9,11,,0 days 00:01:34.924000,221.558
24359,1017,826,14,0.0,52,16,11,,0 days 00:01:35.225000,220.857
24360,1017,848,15,0.0,52,12,11,,0 days 00:01:35.029000,221.313
24361,1017,841,16,0.0,52,13,11,,0 days 00:01:35.115000,221.113
24362,1017,825,17,0.0,52,18,11,,0 days 00:01:35.692000,219.78
24363,1017,9,18,0.0,51,20,12,,0 days 00:01:36.608000,217.696
24364,1017,847,19,0.0,51,19,12,,0 days 00:01:35.830000,219.463
24365,1017,154,20,0.0,44,17,31,,0 days 00:01:35.691000,219.782
24366,1018,830,1,26.0,71,1,1,0 days 01:22:01.822000,0 days 00:01:07.475000,230.378
24367,1018,844,2,18.0,71,3,1,0 days 01:22:04.546000,0 days 00:01:07.994000,228.62
24368,1018,822,3,15.0,71,7,1,0 days 01:22:20.782000,0 days 00:01:08.565000,226.716
24369,1018,20,4,12.0,71,2,1,0 days 01:22:21.432000,0 days 00:01:07.676000,229.694
24370,1018,1,5,10.0,71,5,1,0 days 01:22:24.627000,0 days 00:01:08.050000,228.432
24371,1018,846,6,8.0,70,8,11,,0 days 00:01:08.699000,226.274
24372,1018,842,7,6.0,70,9,11,,0 days 00:01:08.790000,225.974
24373,1018,832,8,4.0,70,6,11,,0 days 00:01:08.117000,228.207
24374,1018,8,9,2.0,70,15,11,,0 days 00:01:09.126000,224.876
24375,1018,841,10,1.0,70,13,11,,0 days 00:01:09.051000,225.12
24376,1018,815,11,0.0,70,14,11,,0 days 00:01:09.061000,225.087
24377,1018,817,12,0.0,70,4,11,,0 days 00:01:08.019000,228.536
24378,1018,807,13,0.0,70,16,11,,0 days 00:01:09.248000,224.48
24379,1018,840,14,0.0,70,17,11,,0 days 00:01:09.288000,224.35
24380,1018,848,15,0.0,70,11,11,,0 days 00:01:08.946000,225.463
24381,1018,154,16,0.0,70,12,11,,0 days 00:01:08.987000,225.329
24382,1018,826,17,0.0,70,18,11,,0 days 00:01:09.498000,223.672
24383,1018,847,18,0.0,69,19,12,,0 days 00:01:09.926000,222.303
24384,1018,825,19,0.0,69,10,12,,0 days 00:01:08.903000,225.604
24385,1018,9,20,0.0,68,20,13,,0 days 00:01:10.964000,219.051
24386,1019,1,1,26.0,52,1,1,0 days 01:21:08.452000,0 days 00:01:27.369000,242.735
24387,1019,822,2,18.0,52,2,1,0 days 01:21:33.380000,0 days 00:01:27.406000,242.633
24388,1019,844,3,15.0,52,5,1,0 days 01:21:38.569000,0 days 00:01:29.313000,237.452
24389,1019,842,4,12.0,52,8,1,0 days 01:21:43.144000,0 days 00:01:29.544000,236.839
24390,1019,830,5,10.0,52,4,1,0 days 01:21:47.910000,0 days 00:01:29.272000,237.561
24391,1019,832,6,8.0,52,11,1,0 days 01:22:02.091000,0 days 00:01:29.757000,236.277
24392,1019,817,7,6.0,52,9,1,0 days 01:22:02.853000,0 days 00:01:29.624000,236.628
24393,1019,8,8,4.0,52,14,1,0 days 01:22:13.992000,0 days 00:01:30.034000,235.551
24394,1019,826,9,2.0,52,12,1,0 days 01:22:15.172000,0 days 00:01:29.910000,235.875
24395,1019,807,10,1.0,52,13,1,0 days 01:22:21.185000,0 days 00:01:29.949000,235.773
24396,1019,846,11,0.0,52,10,1,0 days 01:22:22.733000,0 days 00:01:29.636000,236.596
24397,1019,848,12,0.0,52,15,1,0 days 01:22:24.069000,0 days 00:01:30.872000,233.378
24398,1019,840,13,0.0,52,6,1,0 days 01:22:29.538000,0 days 00:01:29.390000,237.248
24399,1019,847,14,0.0,51,16,11,,0 days 00:01:31.013000,233.017
24400,1019,9,15,0.0,51,17,11,,0 days 00:01:31.509000,231.754
24401,1019,20,16,0.0,51,3,11,,0 days 00:01:28.733000,239.004
24402,1019,815,17,0.0,51,7,11,,0 days 00:01:29.456000,237.072
24403,1019,841,18,0.0,18,18,20,,0 days 00:01:32.464000,229.36
24404,1019,154,19,0.0,9,20,4,,0 days 00:01:34.350000,224.775
24405,1019,825,20,0.0,6,19,4,,0 days 00:01:33.425000,227.001
24406,1020,830,1,26.0,64,1,1,0 days 01:44:31.275000,0 days 00:01:16.645000,214.839
24407,1020,20,2,18.0,64,2,1,0 days 01:44:38.608000,0 days 00:01:16.794000,214.423
24408,1020,826,3,15.0,64,6,1,0 days 01:44:39.580000,0 days 00:01:17.708000,211.9
24409,1020,840,4,12.0,64,8,1,0 days 01:44:40.241000,0 days 00:01:17.831000,211.566
24410,1020,832,5,10.0,64,9,1,0 days 01:44:40.858000,0 days 00:01:17.841000,211.538
24411,1020,848,6,8.0,64,10,1,0 days 01:44:41.327000,0 days 00:01:17.850000,211.514
24412,1020,154,7,6.0,64,7,1,0 days 01:44:48.113000,0 days 00:01:17.746000,211.797
24413,1020,825,8,4.0,64,5,1,0 days 01:44:50.040000,0 days 00:01:17.507000,212.45
24414,1020,1,9,2.0,64,12,1,0 days 01:44:50.942000,0 days 00:01:18.811000,208.935
